PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
35109;4;2015;2;10000;79;141;897
35494;4;2016;1;10000;33;138;-1
44147;3;2019;3;10000;48;140;-1
44490;1;2019;7;10000;152;103;-1
57344;3;2021;5;10000;89;137;-1
57344;58;2025;2;6;12;3795;184
149598;58;2029;7;5;41;3795;187
161053;3;2026;3;16;52;142;298
147076;4;2026;2;52;112;89;2374
57608;6;2020;7;10000;97;275;-1
57608;8;2021;2;10000;54;244;-1
6469;0;2018;2;10000;44;12;-1
168037;3;2027;3;15;51;129;338
-1;2;2027;8;7;147;121;2176
27919;8;2018;1;10000;9;247;-1
163337;1;2025;2;20;42;99;2022
163651;2;2026;3;9;49;122;336
165019;2;2026;11;7;207;115;317
165419;3;2026;5;8;80;137;1569
165419;58;2031;7;3;39;3798;2222
165453;3;2026;11;1;181;139;3735
87010;1;2025;2;18;40;93;2014
169313;4;2028;1;36;36;102;531
-1;2;2027;12;18;238;108;-1
-1;1;2026;7;2;134;104;-1
169028;60;2027;1;9;9;136;4776
169031;60;2027;1;7;7;130;3917
169056;61;2026;2;2;24;104;4776
169091;61;2026;1;7;7;95;4776
169108;2;2027;5;1;81;117;314
169160;61;2026;1;16;16;100;4184
169168;61;2026;1;14;14;102;4184
169202;2;2027;5;15;95;123;262
170084;2;2027;7;12;132;116;1562
170400;1;2026;9;21;197;88;1561
170611;61;2026;1;11;11;97;4970
170621;61;2026;1;17;17;105;1562
171574;60;2027;1;13;13;142;1887
171590;60;2027;1;16;16;134;4925
171724;2;2027;7;3;123;126;265
168312;3;2027;8;12;138;135;2577
962;0;2018;7;10000;194;28;1562
962;6;2016;4;10000;52;2574;1591
23186;1;2013;9;10000;179;86;1562
23186;7;2013;20;65520;288;269;1562
23186;0;2016;3;10000;73;21;266
23381;0;2014;5;10;130;23;369
23381;7;2013;2;14;30;270;1562
29549;0;2015;4;13;103;12;121
29551;2;2014;5;3;83;121;2016
29551;0;2017;5;10000;138;11;125
31773;1;2015;7;10000;137;107;1562
32250;3;2015;14;10000;243;130;4185
32250;0;2018;5;10000;142;26;-1
32669;2;2015;14;10000;269;125;-1
35342;2;2016;7;10000;138;108;-1
35342;6;2016;5;10000;79;263;-1
35801;6;2015;10;10000;151;262;-1
35801;8;2019;4;10000;103;248;1371
36098;2;2017;5;10000;89;122;1591
36098;6;2017;3;10000;40;263;1591
36560;6;2017;2;10000;20;273;-1
36617;6;2017;8;10000;120;263;-1
36617;8;2018;6;10000;124;234;-1
36622;6;2017;8;10000;126;262;-1
37586;2;2018;5;10000;98;108;-1
37787;60;2018;2;10000;36;129;-1
37787;7;2020;21;10000;305;261;-1
37787;8;2020;1;10000;16;234;-1
41174;8;2020;1;10000;5;236;-1
41194;0;2021;7;10000;204;8;-1
43697;8;2019;2;10000;37;3918;-1
43697;7;2019;19;10000;284;268;-1
43832;2;2019;5;10000;92;113;-1
43832;6;2019;9;10000;131;268;-1
46571;7;2021;10;10000;152;271;-1
46571;8;2020;7;10000;165;244;-1
47461;8;2020;1;10000;15;260;-1
57430;2;2020;3;10000;59;109;-1
57673;6;2020;6;10000;89;270;-1
57673;7;2022;17;10000;256;274;-1
57931;6;2020;6;10000;84;263;-1
57931;2;2020;14;10000;280;127;-1
57931;0;2023;7;10000;215;28;-1
58049;6;2020;5;10000;69;263;-1
58049;8;2023;2;10000;57;4848;-1
64812;60;2021;1;10000;17;131;-1
34710;0;2016;4;10000;102;21;-1
36347;7;2017;3;10000;35;275;-1
57397;3;2020;3;10000;51;129;-1
2227;1;2007;3;10000;51;88;-1
21083;2;2012;3;4;47;127;-1
23871;3;2014;11;10000;201;135;-1
30404;2;2012;15;23;303;121;-1
29104;0;2016;1;23;23;31;564
29104;5;2016;2;10000;50;751;564
36141;2;2017;4;10000;61;113;2016
36141;0;2019;6;10000;186;30;113
44132;3;2019;2;10000;33;140;-1
57530;3;2020;6;10000;108;128;-1
149497;3;2025;2;18;36;129;4186
149497;58;2030;5;3;27;3797;2214
166638;3;2027;4;1;55;1340;1569
166643;3;2027;13;17;233;131;4186
166677;3;2027;13;11;227;138;3735
166725;3;2027;14;1;235;1340;4186
168030;3;2027;8;18;144;140;3735
168106;3;2027;8;3;129;137;290
168108;3;2027;11;4;184;139;4186
168109;3;2027;10;12;174;135;4186
168112;3;2027;9;14;158;128;4186
168161;3;2027;10;1;163;1340;4186
168184;3;2027;10;13;175;142;1590
168186;3;2027;13;9;225;136;1590
168201;3;2027;7;14;122;128;2019
168224;3;2027;11;5;185;141;2019
168225;3;2027;7;11;119;138;1561
168229;3;2027;11;3;183;137;2019
168287;2;2027;12;12;232;116;331
168293;3;2027;7;16;124;134;282
168298;3;2027;8;6;132;144;281
168419;1;2026;15;7;315;95;1561
-1;3;2027;9;8;152;132;388
168829;2;2027;9;18;178;108;317
168843;2;2027;15;19;299;120;4909
168899;2;2027;6;2;102;122;365
168994;60;2027;1;8;8;132;5003
168996;60;2027;3;13;49;142;4185
169016;60;2027;2;1;19;1340;4185
169035;60;2027;3;8;44;132;1573
169130;61;2026;2;9;31;107;4184
169164;61;2026;1;15;15;103;2028
169192;2;2027;7;20;140;113;3918
169214;2;2027;8;18;158;108;262
170064;2;2027;11;5;205;118;4776
170089;2;2027;5;9;89;127;4776
170112;60;2027;2;6;24;144;4979
170122;60;2027;1;17;17;131;4185
170136;60;2027;2;4;22;139;2176
170278;3;2027;9;13;157;142;4912
170292;3;2027;8;17;143;131;301
170302;3;2027;3;17;53;131;288
170459;1;2026;5;4;92;86;2014
170799;2;2027;15;3;283;126;4186
171625;2;2027;15;15;295;123;4981
171646;2;2027;12;1;221;111;1562
171716;2;2027;10;20;200;113;263
160996;2;2026;6;2;102;126;-1
168790;2;2027;11;17;217;110;2018
170387;1;2026;15;11;319;97;1561
29086;5;2014;3;68;124;743;-1
57947;1;2020;6;10000;116;98;-1
57947;7;2021;18;10000;268;263;-1
57168;6;2020;4;10000;58;267;-1
57168;2;2020;8;10000;147;120;-1
58019;61;2020;2;10000;23;90;-1
58019;6;2021;9;10000;123;276;-1
43845;2;2019;6;10000;105;123;-1
43845;6;2019;3;10000;41;268;-1
78972;7;2022;8;10000;115;2574;-1
64933;2;2021;12;10000;223;115;-1
64933;6;2021;8;10000;113;274;-1
57609;6;2020;7;10000;101;273;-1
57137;8;2020;4;10000;105;242;-1
57137;7;2020;4;10000;53;275;-1
44408;1;2019;3;10000;66;89;-1
4295;8;2018;3;10000;51;256;-1
4295;7;2020;1;10000;11;265;361
37672;7;2018;18;10000;280;274;-1
57185;6;2020;5;10000;66;262;-1
57185;8;2021;1;10000;21;246;-1
58020;1;2020;6;10000;128;98;-1
58020;6;2021;7;10000;92;275;-1
77985;7;2023;4;10000;56;268;-1
23680;3;2014;7;6;114;142;2023
23680;6;2013;9;152;280;263;2023
23680;0;2016;2;10000;45;8;266
23680;7;2013;19;10000;280;263;-1
37588;2;2018;7;10000;139;126;-1
57226;8;2020;1;10000;14;2175;-1
57226;7;2020;10;10000;140;261;-1
12123;4;2016;2;10000;77;110;-1
168268;2;2027;4;16;76;125;320
27533;0;2015;7;17;197;15;269
27533;6;2013;3;10000;33;269;-1
171594;60;2027;3;11;47;138;4776
168969;2;2027;7;11;131;117;368
163642;2;2026;5;12;92;111;330
35331;2;2016;11;10000;210;126;-1
35331;6;2016;1;10000;14;270;-1
57315;2;2020;12;10000;221;114;-1
64727;3;2021;6;10000;107;139;-1
482;0;2000;2;4;32;24;123
575;5;2014;4;10000;154;740;-1
1324;7;2016;8;10000;130;276;-1
1837;2;2010;15;10000;284;110;-1
1848;8;2016;4;10000;85;256;2036
1961;6;2008;2;10000;14;269;-1
2107;0;2014;3;22;82;16;326
2107;2;2014;6;12;112;112;326
2224;0;2019;5;10000;129;21;747
2245;1;2008;1;17;17;89;-1
2245;0;2013;6;10;160;21;99
2356;1;2008;1;11;11;100;-1
2649;1;2010;3;20;64;105;1561
2649;0;2013;1;26;26;30;62
2936;3;2009;10;10000;179;136;1589
2978;3;2011;1;10000;5;131;-1
2978;13;2013;10;10000;106;287;-1
3314;5;2010;4;10000;77;750;-1
3936;2;2017;2;10000;27;124;1591
3936;0;2019;1;10000;5;11;266
3944;3;2017;3;10000;41;141;2016
3944;6;2017;2;10000;23;272;2016
3944;0;2019;1;10000;16;25;358
4307;3;2017;1;10000;1;138;1589
4307;0;2020;1;10000;1;10;-1
4313;3;2017;1;10000;3;142;-1
4313;0;2019;1;10000;26;19;142
4349;3;2009;9;11;155;129;1589
4349;8;2011;1;10000;12;259;2036
4617;4;2010;1;10000;18;136;-1
4804;0;2014;7;26;206;5;1004
5706;5;2015;3;10000;75;2168;4206
5752;5;2015;1;10000;9;732;-1
5909;0;2017;6;10000;179;34;180
5909;8;2015;12;10000;188;2176;2036
5909;7;2014;10;10000;154;276;2036
6170;4;2017;1;10000;36;107;4200
6192;0;2018;2;10000;43;20;-1
6192;7;2018;18;10000;288;268;-1
6334;3;2004;14;10000;213;1340;-1
6334;58;2020;10;10000;59;4635;-1
8031;1;2017;1;10000;22;97;1996
8033;1;2017;2;10000;24;101;1561
8157;1;2017;4;10000;85;105;-1
8393;1;2017;7;10000;151;98;-1
8516;2;2009;14;10000;268;113;-1
8987;1;2007;2;10000;26;102;-1
9014;1;2008;3;10000;54;99;-1
9217;0;2020;7;10000;206;27;-1
9874;4;2012;2;10000;77;96;-1
10397;4;2017;1;10000;59;96;-1
11213;4;2016;2;10000;62;119;-1
11213;4;2017;1;10000;37;115;-1
14422;4;2017;2;10000;113;144;-1
14422;0;2018;7;10000;206;29;-1
14879;1;2018;3;10000;55;96;-1
16700;58;2023;5;10000;29;3796;-1
16782;0;2012;7;29;209;3;891
17265;4;2014;1;16;16;116;899
17373;1;2016;2;10000;23;94;-1
17772;1;2016;9;10000;181;93;-1
17852;7;2014;22;10000;354;270;-1
17891;0;2013;2;7;37;11;135
17891;4;2012;2;17;76;135;915
17891;5;2012;2;27;50;734;915
18037;0;2012;7;23;203;22;922
19700;1;2018;1;10000;8;95;-1
19717;1;2018;1;10000;22;87;-1
19754;7;2012;21;10000;308;271;-1
20749;5;2013;1;8;8;742;-1
20749;4;2013;1;3;3;140;-1
20804;5;2013;2;28;54;751;1009
20804;0;2015;5;5;125;3;137
20804;4;2014;2;10000;95;137;-1
20984;3;2011;1;15;15;133;-1
20984;58;2022;4;10000;27;3796;-1
21022;2;2011;6;22;122;115;-1
21649;0;2015;4;28;118;29;569
21649;4;2015;1;15;15;112;569
21666;5;2014;2;19;47;750;595
21716;5;2013;2;33;59;744;574
21716;0;2015;1;10;10;25;574
22515;5;2012;2;39;62;747;-1
23152;7;2015;13;7;199;271;564
23152;0;2016;3;10000;63;23;124
23152;4;2015;1;18;18;124;564
23725;3;2013;6;10000;104;129;-1
23725;6;2013;4;10000;53;265;-1
23725;13;2014;8;10000;91;284;-1
23889;0;2015;5;20;140;9;268
23889;2;2013;4;10000;79;110;-1
23889;6;2013;5;10000;69;268;-1
23928;7;2013;27;65527;405;270;1997
23928;0;2016;7;10000;200;20;96
23928;1;2013;1;10000;10;96;-1
24151;0;2015;1;8;8;34;181
24151;2;2013;2;10000;24;121;-1
26101;7;2015;3;10000;44;270;-1
26103;0;2015;6;24;174;18;518
26121;0;2016;2;10000;57;3;880
26132;0;2015;1;20;20;35;882
26132;5;2016;4;10000;95;752;882
26177;0;2015;1;9;9;27;141
26177;4;2013;1;12;12;141;-1
26263;1;2012;7;22;154;93;1998
26327;1;2013;4;10000;85;98;-1
26338;1;2013;7;10000;133;98;1999
26338;0;2016;3;10000;87;22;98
26390;5;2015;2;16;44;740;570
26390;0;2016;1;4;4;23;570
26535;0;2015;5;11;131;0;96
26535;1;2012;2;10000;38;96;1998
26887;4;2013;1;50;50;122;-1
26887;5;2013;3;33;85;744;-1
26902;3;2014;1;7;7;143;-1
26902;13;2015;6;10000;70;277;-1
27237;5;2014;1;10000;40;1880;-1
27237;0;2017;6;10000;156;25;1371
27285;4;2015;1;3;3;117;-1
27285;0;2016;7;10000;196;35;117
27510;4;2016;1;10000;26;126;601
27530;4;2014;2;30;91;117;734
27530;5;2014;1;5;5;734;-1
27532;4;2014;1;28;28;124;262
27658;4;2015;2;10000;66;127;-1
27751;0;2014;4;5;95;20;873
27861;0;2016;6;10000;165;5;882
27861;5;2016;4;10000;116;1880;882
27978;0;2016;4;10000;96;19;876
28007;8;2016;10;10000;238;252;1011
28351;5;2014;2;21;49;729;-1
28411;5;2014;2;39;67;736;-1
28447;5;2013;1;19;19;732;-1
28447;0;2015;3;14;74;11;732
28447;4;2015;1;10000;40;134;-1
28465;5;2014;2;31;74;744;-1
28621;5;2014;3;63;119;752;-1
28675;5;2014;1;21;21;741;910
28700;5;2014;5;64;176;751;-1
28703;5;2014;5;10000;174;741;910
28728;5;2012;3;10000;103;745;-1
28771;5;2014;1;10;10;732;-1
28771;0;2016;5;10000;132;21;732
28875;5;2013;1;10000;5;732;4218
28889;5;2014;1;17;17;732;-1
28889;0;2017;2;10000;48;29;732
28900;5;2013;2;10000;40;747;-1
28904;5;2014;2;59;87;750;922
28918;5;2014;2;20;48;729;918
28918;4;2014;1;39;39;89;918
28918;0;2015;3;19;79;10;729
28994;5;2014;1;38;38;743;-1
29056;0;2014;3;20;80;35;266
29056;2;2012;9;10000;168;127;-1
29079;5;2014;1;36;36;742;-1
29428;0;2016;6;10000;163;28;574
29431;0;2016;6;10000;153;23;573
29431;7;2016;7;10000;103;274;573
29443;0;2017;4;10000;124;3;1077
29502;7;2016;15;10000;240;267;-1
29535;2;2014;1;4;4;108;1588
29535;0;2018;5;10000;140;25;-1
29542;2;2014;1;2;2;120;-1
29542;0;2018;4;10000;100;12;120
29550;2;2014;2;16;36;121;-1
29565;2;2014;2;18;38;125;-1
29565;0;2016;2;10000;35;16;125
29567;2;2014;1;11;11;117;-1
29567;0;2016;6;10000;160;0;117
29569;2;2014;1;17;17;126;-1
29569;0;2016;6;10000;172;14;125
29586;2;2014;8;13;153;113;1588
29611;2;2014;7;4;124;108;-1
29625;2;2014;6;6;106;116;-1
29625;0;2016;1;29;29;5;266
29627;2;2014;6;4;104;114;-1
29728;5;2015;2;23;51;567;590
29728;0;2016;6;10000;156;19;565
29728;4;2016;1;10000;40;103;590
29730;5;2015;2;10;38;742;595
29730;0;2016;2;10000;43;24;570
29730;4;2016;1;10000;56;121;570
30104;7;2015;25;10000;396;275;-1
30104;4;2013;1;10000;46;106;-1
30109;4;2015;2;10000;65;95;463
30315;0;2016;1;22;22;14;-1
30315;4;2016;1;10000;27;136;-1
30405;4;2014;2;51;112;121;2016
30405;5;2014;2;64;92;1880;2016
31410;2;2015;1;3;3;123;2016
31410;0;2018;2;10000;40;23;-1
31516;2;2015;6;15;115;111;-1
31516;0;2018;2;10000;47;22;-1
31524;2;2015;7;10000;124;123;1591
31561;4;2014;1;5;5;144;520
31561;5;2014;3;59;115;738;520
31561;6;2013;3;5;37;273;520
31561;0;2015;1;13;13;5;144
31568;6;2014;1;13;13;275;1562
31568;1;2013;7;4;142;104;1562
31568;0;2016;1;19;19;20;266
31569;0;2015;3;4;64;29;134
31569;5;2014;2;38;66;738;266
31569;4;2014;1;8;8;134;266
31589;0;2015;5;8;128;14;1420
31589;4;2015;1;33;33;116;1420
31589;5;2014;3;10000;129;741;-1
31601;0;2015;6;19;169;24;1562
31601;7;2014;4;10000;61;270;-1
31704;1;2015;3;10000;63;103;2002
32057;0;2016;1;13;13;24;92
32121;1;2014;1;24;24;88;516
32121;4;2014;1;10000;24;88;516
32143;4;2014;2;10000;87;94;791
32143;4;2015;2;10000;95;94;97
32167;4;2014;1;10000;48;105;4131
32189;1;2012;5;10000;95;91;1996
32189;0;2016;5;10000;133;28;91
32207;1;2012;1;15;15;101;1998
32207;0;2016;7;10000;201;10;101
32220;5;2014;2;24;52;737;911
32220;4;2014;1;58;58;93;911
32229;3;2015;6;10000;97;140;2017
32229;13;2014;3;10000;16;279;1541
32229;7;2015;10;10000;160;263;2017
32229;0;2017;4;10000;121;28;140
32230;3;2015;3;10000;39;132;1589
32230;0;2018;1;10000;27;8;-1
32459;4;2015;1;11;11;98;-1
32493;5;2014;4;10000;146;734;-1
32561;4;2015;1;31;31;1340;520
32726;7;2015;15;15;239;270;872
32726;4;2015;1;12;12;115;872
32726;0;2016;1;8;8;17;115
32726;5;2016;2;10000;53;743;115
32817;5;2014;3;40;96;738;924
32824;4;2015;1;1;1;139;-1
32845;2;2015;2;49;69;123;-1
32845;4;2015;2;10000;69;123;-1
32928;4;2014;2;10000;104;131;-1
32931;4;2015;1;13;13;128;745
32931;0;2016;3;10000;65;34;128
32955;5;2016;3;10000;76;778;537
32955;4;2017;1;10000;6;101;-1
32955;0;2018;4;10000;122;19;-1
32958;3;2016;1;10000;16;135;-1
32975;4;2015;2;10000;85;144;-1
32981;0;2016;3;10000;89;31;881
32981;4;2016;1;10000;59;86;881
32981;4;2017;2;10000;119;96;881
32999;0;2017;4;10000;115;23;511
32999;4;2017;1;10000;53;144;511
33095;0;2016;1;15;15;35;220
33095;2;2013;12;10000;229;125;-1
33097;1;2013;10;20;200;100;1998
33097;0;2016;1;20;20;9;366
33105;7;2016;5;10000;78;271;-1
33110;4;2016;1;10000;22;106;-1
33117;4;2015;1;17;17;88;-1
33117;0;2016;5;10000;130;17;88
33118;1;2013;8;65532;157;86;1562
33118;0;2016;2;10000;49;5;266
33147;4;2014;2;4;65;144;-1
33147;5;2014;1;11;11;733;-1
33167;0;2016;5;10000;135;5;2801
33167;5;2016;5;10000;141;743;2801
33167;7;2016;8;10000;121;273;2801
33370;5;2015;1;10000;13;745;803
33582;5;2015;1;14;14;751;4214
33582;4;2015;1;32;32;93;4214
33607;0;2018;5;10000;141;21;-1
33804;3;2016;3;10000;41;137;-1
33804;58;2022;7;10000;48;4635;-1
33811;3;2016;1;10000;4;135;-1
33811;0;2018;2;10000;59;29;-1
33822;3;2016;1;10000;8;136;-1
33822;0;2018;5;10000;133;0;-1
33824;3;2016;1;10000;7;129;-1
33824;6;2016;10;10000;146;269;-1
33824;0;2018;6;10000;169;16;-1
34295;4;2016;2;10000;72;1340;-1
34312;0;2017;7;10000;205;21;729
34694;0;2016;7;10000;199;14;873
34772;0;2016;7;10000;190;17;732
34772;4;2016;1;10000;36;140;-1
34777;0;2016;2;10000;50;8;-1
34781;0;2016;3;10000;64;18;266
34786;7;2014;9;27;147;261;1562
34786;0;2018;2;10000;45;16;-1
34787;0;2016;6;10000;159;17;97
34794;7;2016;2;10000;27;272;-1
34828;0;2016;6;10000;178;29;924
34828;4;2017;1;10000;45;87;924
34831;5;2015;2;20;48;739;4109
34835;0;2016;4;10000;117;22;830
34835;4;2014;1;10000;44;131;-1
34852;0;2016;3;10000;90;12;872
34870;5;2014;5;10000;180;778;-1
35092;0;2016;4;10000;106;35;276
35092;7;2015;7;10000;115;262;-1
35102;0;2016;6;10000;158;26;314
35102;2;2012;11;10000;221;123;-1
35102;7;2016;1;10000;14;270;-1
35105;0;2016;6;10000;176;12;1009
35129;2;2016;5;10000;93;116;-1
35129;6;2016;9;10000;133;265;-1
35129;8;2019;3;10000;73;4627;356
35161;2;2016;1;10000;5;123;321
35161;0;2018;1;10000;13;12;-1
35586;0;2017;5;10000;135;18;879
35616;0;2018;6;10000;166;24;-1
35819;5;2014;3;10000;108;738;-1
35822;5;2014;5;34;205;746;-1
36298;2;2017;14;10000;266;111;-1
36300;2;2017;14;10000;269;123;-1
36508;7;2017;17;10000;264;2574;-1
36508;60;2018;2;10000;29;137;-1
36557;6;2017;1;10000;15;267;-1
36557;2;2018;13;10000;251;110;-1
36628;6;2017;9;10000;133;2574;-1
36628;7;2020;9;10000;124;274;-1
36650;1;2017;1;10000;8;86;1995
36650;0;2020;1;10000;28;28;-1
36657;1;2017;1;10000;16;95;1994
36661;1;2017;1;10000;20;103;1994
36661;0;2020;7;10000;208;24;-1
36663;1;2017;2;10000;23;94;-1
36667;1;2017;2;10000;29;92;-1
36667;0;2021;3;10000;75;10;-1
36672;1;2017;2;10000;34;107;-1
36677;1;2017;2;10000;39;99;1561
36677;0;2020;7;10000;207;30;-1
36677;7;2021;8;10000;108;276;-1
36688;1;2017;3;10000;55;104;-1
36688;6;2018;5;10000;78;271;-1
36700;1;2017;4;10000;72;94;-1
36702;1;2017;4;10000;75;103;-1
36723;1;2017;5;10000;99;104;-1
36726;1;2017;5;10000;102;90;-1
36736;1;2017;6;10000;113;100;-1
36759;1;2017;7;10000;138;106;-1
36761;1;2017;7;10000;140;86;2001
36761;7;2022;7;10000;99;261;-1
36763;1;2017;7;10000;142;102;-1
36763;6;2018;2;10000;24;270;-1
36763;0;2020;4;10000;95;31;-1
36784;1;2017;8;10000;169;87;-1
36827;1;2017;10;10000;216;100;-1
36827;7;2020;11;10000;162;276;-1
36839;1;2017;12;10000;253;104;-1
37025;60;2018;1;10000;5;142;-1
37025;7;2021;13;10000;191;273;-1
37025;8;2021;2;10000;43;4627;-1
37043;6;2018;3;10000;37;261;-1
37043;3;2018;2;10000;32;144;-1
37045;3;2018;11;10000;190;143;-1
37061;2;2018;2;10000;29;114;-1
37080;2;2018;1;10000;18;108;-1
37182;3;2018;5;10000;85;133;-1
37239;6;2018;8;10000;117;261;-1
37239;3;2018;11;10000;191;137;-1
37281;3;2018;2;10000;33;134;-1
37281;0;2021;1;10000;22;23;-1
37374;3;2018;1;10000;10;140;-1
37378;3;2018;2;10000;36;140;-1
37443;3;2018;14;10000;248;132;-1
37443;8;2022;1;10000;1;256;-1
37444;3;2018;1;10000;11;134;-1
37483;3;2018;9;10000;149;142;-1
37483;58;2023;10;10000;67;3795;-1
37493;3;2018;2;10000;21;136;-1
37495;1;2018;1;10000;6;90;-1
37495;0;2021;2;10000;62;8;-1
37498;2;2018;2;10000;31;114;-1
37498;0;2021;7;10000;214;0;-1
37505;2;2018;10;10000;181;117;-1
37505;8;2019;9;10000;219;3918;336
37505;7;2020;5;10000;63;2574;-1
37506;2;2018;15;10000;294;121;-1
37509;2;2018;3;10000;43;112;-1
37549;6;2018;4;10000;51;273;-1
37563;3;2018;8;10000;136;1340;-1
37567;2;2018;10;10000;194;121;-1
37605;3;2018;6;10000;108;144;-1
37650;3;2018;10;10000;163;144;-1
37707;1;2018;3;10000;45;93;-1
37717;1;2018;5;10000;110;94;-1
37719;1;2018;1;10000;7;97;-1
37719;0;2021;3;10000;65;10;-1
37722;1;2018;3;10000;66;96;-1
37722;7;2022;2;10000;18;263;-1
37733;1;2018;2;10000;32;105;-1
37733;0;2021;6;10000;173;19;-1
37738;1;2018;1;10000;14;107;-1
37739;1;2018;4;10000;80;107;-1
37745;1;2018;2;10000;24;86;-1
37745;0;2023;7;10000;200;22;-1
37755;1;2018;1;10000;15;86;-1
37755;0;2021;4;10000;116;23;-1
37759;1;2018;11;10000;228;90;-1
37766;2;2018;6;10000;117;110;-1
37766;6;2018;8;10000;121;263;-1
37766;8;2020;4;10000;83;251;-1
37775;2;2018;5;10000;85;117;-1
37777;1;2018;4;10000;84;99;-1
37777;7;2020;4;10000;62;274;-1
37784;6;2018;4;10000;62;2574;-1
37797;1;2018;5;10000;101;86;-1
37811;1;2018;2;10000;34;105;-1
37811;0;2021;4;10000;111;12;-1
37812;1;2018;6;10000;111;87;-1
37822;1;2018;5;10000;94;97;-1
37835;1;2018;2;10000;35;95;-1
37853;1;2018;1;10000;19;104;-1
37869;1;2018;4;10000;68;88;-1
37883;3;2018;8;10000;142;141;-1
37883;6;2018;6;10000;87;262;-1
37883;8;2020;8;10000;209;253;-1
37883;7;2021;13;10000;195;262;-1
37912;7;2018;13;10000;208;268;-1
37940;2;2018;3;10000;52;112;-1
37940;6;2018;3;10000;47;271;-1
37940;0;2021;5;10000;138;12;-1
37943;2;2018;6;10000;102;123;-1
37981;2;2018;4;10000;67;119;-1
38023;2;2018;7;10000;131;110;-1
38034;1;2018;5;10000;92;93;-1
38090;2;2018;6;10000;120;118;-1
38106;2;2018;9;10000;173;109;-1
38112;1;2018;2;10000;40;99;-1
38113;1;2018;3;10000;64;103;-1
38115;1;2018;3;10000;49;98;-1
38115;0;2021;3;10000;86;35;-1
38126;1;2018;7;10000;147;102;-1
38137;3;2018;9;10000;159;138;-1
38144;1;2018;9;10000;192;89;-1
38145;1;2018;4;10000;78;101;-1
38148;6;2018;5;10000;70;2574;-1
38150;1;2018;1;10000;13;102;-1
38161;1;2018;4;10000;88;99;-1
38188;2;2018;12;10000;227;119;-1
38188;7;2020;8;10000;111;269;325
38188;0;2021;3;10000;73;12;-1
38205;6;2018;6;10000;96;267;-1
38205;8;2022;1;10000;6;235;-1
38271;2;2019;2;10000;27;109;2016
38271;0;2021;6;10000;175;12;-1
38272;2;2019;1;10000;3;118;1587
38272;0;2021;6;10000;178;18;-1
40777;7;2020;6;10000;87;276;-1
43646;8;2020;3;10000;60;249;-1
43763;2;2019;1;10000;13;120;-1
43763;0;2021;2;10000;42;11;-1
43766;2;2019;1;10000;16;110;-1
43766;0;2021;3;10000;85;5;-1
43767;2;2019;1;10000;17;116;-1
43772;2;2019;2;10000;23;110;-1
43776;2;2019;2;10000;28;123;-1
43778;2;2019;2;10000;30;124;-1
43778;0;2021;3;10000;95;17;-1
43789;2;2019;2;10000;41;127;-1
43789;0;2021;6;10000;166;9;-1
43791;2;2019;3;10000;43;109;-1
43803;2;2019;3;10000;57;123;-1
43805;2;2019;3;10000;59;126;-1
43823;2;2019;4;10000;80;126;-1
43836;2;2019;5;10000;96;119;-1
43837;2;2019;5;10000;97;117;-1
43838;2;2019;5;10000;98;111;-1
43840;2;2019;5;10000;100;126;-1
43841;2;2019;5;10000;101;122;-1
43841;8;2022;7;10000;190;4627;-1
43871;2;2019;7;10000;132;122;-1
43871;6;2019;2;10000;30;276;-1
43875;2;2019;7;10000;136;119;-1
43875;6;2019;10;10000;149;267;-1
43876;2;2019;7;10000;137;117;-1
43876;7;2020;10;10000;147;273;-1
43895;2;2019;8;10000;157;117;-1
43895;6;2019;10;10000;137;272;-1
43895;7;2022;5;10000;75;269;-1
43922;2;2019;10;10000;186;118;-1
43922;6;2019;3;10000;39;269;-1
43954;2;2019;11;10000;221;124;-1
43954;6;2019;4;10000;47;272;-1
44003;2;2019;14;10000;273;112;-1
44007;2;2019;14;10000;278;110;-1
44015;2;2019;15;10000;289;125;-1
44015;8;2022;2;10000;47;235;-1
44041;59;2019;1;10000;16;116;-1
44041;7;2019;19;10000;285;262;-1
44087;60;2019;1;10000;17;132;-1
44087;6;2019;6;10000;89;267;-1
44087;8;2022;5;10000;137;259;-1
44094;60;2019;2;10000;24;131;-1
44094;6;2019;8;10000;117;262;-1
44125;3;2019;2;10000;26;135;-1
44133;3;2019;2;10000;34;144;-1
44133;58;2024;8;1;43;3796;-1
44135;3;2019;2;10000;36;132;-1
44135;58;2024;3;5;17;3800;-1
44158;3;2019;4;10000;60;131;-1
44158;58;2024;10;6;60;3795;-1
44161;3;2019;4;10000;63;134;-1
44161;58;2024;9;5;53;3800;1901
44162;3;2019;4;10000;64;142;-1
44162;58;2024;7;1;37;3796;425
44184;3;2019;5;10000;86;138;-1
44184;58;2024;6;2;32;3797;-1
44187;3;2019;5;10000;89;132;-1
44188;3;2019;5;10000;90;130;-1
44195;3;2019;6;10000;98;137;-1
44195;58;2024;6;4;34;3798;-1
44213;3;2019;7;10000;116;137;-1
44213;6;2019;4;10000;53;272;-1
44213;0;2021;5;10000;133;34;-1
44213;58;2024;1;6;6;3795;34
44234;3;2019;8;10000;137;136;-1
44268;3;2019;10;10000;173;140;-1
44275;3;2019;10;10000;180;130;-1
44291;3;2019;11;10000;197;132;-1
44291;58;2024;8;5;47;3800;-1
44311;3;2019;13;10000;218;144;-1
