Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
21407;2036;10;25;Planet Ice Milton Keynes;1292;1425;1422;3;4;3;0;0;0;0;2;0;1;0;1;1231;54247;2375;65;73;20;20;21;9;4;4;2;1;44;34;14;9;11;1;12;5;11;4;1;5;0;5;Regular Season;13;30;12;12;1;19;26;17;11;2
21408;2036;10;25;iceSheffield;514;1427;1430;5;4;1;1;3;0;0;0;2;2;0;0;-1;31009;2678;65;46;9;27;24;19;3;1;8;5;25;36;12;16;16;0;6;9;6;0;1;6;1;2;Regular Season;3;29;16;15;2;9;21;10;6;0
21409;2036;10;26;The Hangar;319;1422;1425;4;2;2;0;2;0;0;0;1;1;0;0;185675;148450;179937;59;53;31;29;18;12;3;10;2;5;23;31;16;3;11;0;8;15;3;0;0;2;0;3;Regular Season;11;22;15;6;5;8;23;9;10;3
21410;2036;10;26;Planet Ice Leeds;712;4742;1426;3;0;1;1;1;0;0;0;0;0;0;0;171369;185079;-1;65;39;13;7;10;22;1;7;5;2;33;19;8;15;15;0;7;5;2;0;1;1;0;4;Regular Season;5;33;13;13;1;15;8;12;3;1
21411;2036;10;26;Telford Ice Rink;799;1430;1443;2;9;0;1;1;0;0;3;2;4;0;0;-1;178446;75;45;78;16;14;16;17;4;1;8;3;37;33;2;4;6;0;17;19;18;0;1;2;0;3;Regular Season;16;20;5;4;0;5;41;16;14;2
21412;2036;10;26;Bristol Ice Rink;156;1453;1440;6;4;4;0;2;0;0;2;1;1;0;0;5312;190358;148348;62;50;35;23;17;13;8;3;3;8;32;39;12;5;12;0;7;6;10;0;1;4;3;5;Regular Season;10;29;11;10;2;8;22;12;6;2
21413;2036;10;26;Link Centre;1253;1429;1427;3;0;2;0;1;0;0;0;0;0;0;0;35595;-1;9;59;49;18;22;18;14;1;4;4;6;31;27;15;9;11;0;11;2;8;0;0;6;0;4;Regular Season;5;32;11;11;0;6;16;17;7;3
21414;2036;10;29;Planet Ice Peterborough;477;1426;1430;2;3;0;1;1;0;0;1;0;1;0;1;164239;65290;176926;58;48;14;16;12;16;4;5;3;4;26;31;13;7;18;0;11;9;4;2;0;3;1;2;Regular Season;6;19;22;10;4;9;20;6;12;3
21415;2036;11;1;Sapphire Ice and Leisure Centre;519;1440;1422;3;2;0;0;3;0;0;1;1;0;0;0;174663;66850;143412;47;62;11;11;24;16;5;12;7;7;23;35;3;5;9;0;10;17;12;0;1;3;0;3;Regular Season;12;20;11;3;1;5;34;13;9;1
21416;2036;11;1;Dumfries Ice Bowl;333;1443;4961;6;5;2;1;3;0;0;1;1;3;0;0;50053;160872;46855;55;72;22;18;20;14;3;3;1;1;32;38;6;7;12;0;22;9;14;0;1;4;4;6;Regular Season;6;23;13;11;2;7;29;22;10;4
21417;2036;11;1;Telford Ice Rink;696;1430;4742;1;8;1;0;0;0;0;3;2;3;0;0;171369;9525;185079;47;67;28;26;24;25;8;2;1;10;33;27;9;7;10;0;12;14;14;0;0;3;2;4;Regular Season;10;22;7;7;1;10;29;9;14;5
21418;2036;11;1;Link Centre;1229;1429;1453;8;1;3;3;2;0;0;1;0;0;0;0;9;190377;-1;82;52;9;11;17;14;3;7;9;4;34;32;17;17;19;0;8;3;5;0;1;3;1;2;Regular Season;6;35;21;16;4;15;17;16;4;0
21419;2036;11;1;Planet Ice Milton Keynes;1128;1425;1427;3;4;1;1;1;0;0;2;1;0;1;0;2678;148450;190348;58;64;15;15;30;10;4;4;1;1;32;37;10;15;6;0;9;6;24;2;2;5;2;5;Regular Season;9;23;12;14;0;8;34;11;6;5
21420;2036;11;2;Placeholder 15 Arena;324;4961;1430;8;2;3;1;4;0;0;1;0;1;0;0;14860;31032;45313;66;43;14;26;27;13;4;3;5;7;26;34;23;12;16;0;8;4;6;0;1;3;0;2;Regular Season;5;25;15;18;3;12;19;5;4;3
21421;2036;11;2;The Hangar;353;1422;1443;4;7;3;1;0;0;0;2;1;4;0;0;-1;46855;-1;64;67;22;32;18;21;4;6;5;3;32;33;16;4;11;0;20;8;13;0;1;6;1;6;Regular Season;13;23;18;8;2;3;30;21;11;2
21422;2036;11;2;Bristol Ice Rink;168;1453;1429;2;5;1;1;0;0;0;1;2;2;0;0;-1;167079;160869;49;62;10;14;17;10;8;3;1;8;23;28;12;7;4;0;9;11;14;0;0;2;0;0;Regular Season;12;16;11;5;5;7;31;13;9;2
21423;2036;11;2;Planet Ice Milton Keynes;1204;1425;1427;1;3;1;0;0;0;0;2;0;1;0;0;30320;148450;190348;55;51;16;16;21;17;5;1;2;2;30;27;15;5;13;0;12;5;6;0;1;3;0;3;Regular Season;7;26;10;10;2;6;29;8;6;2
21424;2036;11;2;Planet Ice Peterborough;487;1426;4742;0;6;0;0;0;0;0;1;2;3;0;0;-1;-1;185079;48;73;25;25;30;8;7;6;5;8;23;42;11;5;5;0;13;16;16;0;0;5;3;5;Regular Season;9;18;14;4;3;9;31;10;21;2
21425;2036;11;7;Dumfries Ice Bowl;354;1443;1427;2;0;2;0;0;0;0;0;0;0;0;0;9524;39138;75;80;55;26;30;19;10;3;2;6;7;34;32;15;17;17;0;6;5;10;0;0;5;0;3;Regular Season;6;38;24;9;3;12;22;12;7;2
21426;2036;11;8;Placeholder 15 Arena;309;4961;1426;4;5;1;2;1;0;0;3;1;1;0;0;185140;14860;-1;70;59;20;22;20;16;4;3;3;7;32;42;9;14;15;0;14;8;13;0;0;6;2;5;Regular Season;10;31;12;11;6;7;30;8;7;7
21427;2036;11;8;Sapphire Ice and Leisure Centre;475;1440;1430;3;1;2;0;1;0;0;0;1;0;0;0;18917;142326;143412;45;67;30;24;21;13;8;5;3;3;27;26;11;6;5;0;10;17;10;0;1;2;0;5;Regular Season;9;16;11;8;1;9;30;14;10;4
21428;2036;11;8;Bristol Ice Rink;152;1453;4742;5;6;0;3;2;0;0;2;2;1;1;0;-1;29110;171369;57;69;20;18;14;12;6;4;5;3;24;43;1;10;8;2;10;15;13;1;3;4;1;5;Regular Season;10;24;10;11;2;6;36;10;14;3
21429;2036;11;8;Link Centre;1374;1429;1422;4;3;1;1;1;0;1;1;2;0;0;0;167079;148455;9300;66;63;25;19;15;17;4;3;4;8;28;33;11;9;12;2;8;14;7;2;0;2;1;5;Regular Season;15;29;12;10;4;17;36;6;4;4
21430;2036;11;8;iceSheffield;479;1427;1425;1;4;0;0;1;0;0;1;1;2;0;0;-1;169754;157926;55;49;19;17;7;20;3;6;3;4;33;23;9;6;7;0;5;7;8;0;0;1;1;2;Regular Season;9;24;14;6;2;6;26;9;5;3
21431;2036;11;9;The Hangar;365;1422;1440;6;0;2;2;2;0;0;0;0;0;0;0;73648;-1;190281;75;51;14;28;12;8;9;7;3;9;38;25;13;24;10;0;7;1;8;0;0;4;0;2;Regular Season;7;30;17;17;4;21;14;12;4;0
21432;2036;11;9;Planet Ice Leeds;700;4742;1453;5;3;1;1;3;0;0;1;0;2;0;0;-1;24253;190362;76;50;26;24;20;12;4;8;6;2;39;22;11;16;18;0;5;3;10;0;1;2;0;3;Regular Season;6;44;15;10;1;11;23;10;3;3
21433;2036;11;9;Telford Ice Rink;558;1430;4961;5;4;0;3;1;1;0;1;2;1;0;0;-1;174728;185142;54;82;16;14;14;28;5;2;4;6;31;26;5;7;8;1;20;19;17;0;1;2;0;3;Regular Season;14;16;13;9;2;11;40;12;13;6
21434;2036;11;9;Planet Ice Milton Keynes;1256;1425;1443;1;6;0;1;0;0;0;1;2;3;0;0;68223;174312;-1;55;73;29;29;21;12;4;3;6;5;27;38;15;8;9;0;12;11;16;0;1;2;1;2;Regular Season;7;24;15;7;2;8;34;15;11;5
21435;2036;11;9;Planet Ice Peterborough;471;1426;1429;5;2;2;2;1;0;0;1;0;1;0;0;199;-1;51492;49;64;11;11;26;7;5;3;1;4;23;37;5;6;11;0;9;11;10;0;2;3;1;3;Regular Season;8;26;8;5;2;6;27;16;12;3
21436;2036;11;15;Sapphire Ice and Leisure Centre;507;1440;1426;1;4;1;0;0;0;0;2;0;2;0;0;-1;199;45446;59;73;14;18;20;18;1;3;6;3;28;38;17;6;8;0;11;21;15;0;0;4;0;2;Regular Season;9;24;15;8;3;8;39;12;9;5
21437;2036;11;15;Planet Ice Leeds;777;4742;4961;4;3;1;1;1;0;1;0;2;1;0;0;-1;-1;-1;79;56;23;25;15;22;4;3;5;3;39;37;11;14;17;2;6;11;9;0;0;5;1;4;Regular Season;13;36;7;19;7;11;26;16;4;1
21438;2036;11;15;Dumfries Ice Bowl;335;1443;1430;3;4;1;1;1;0;0;2;1;0;0;1;43351;-1;-1;90;41;24;28;19;15;2;2;3;6;45;36;22;20;19;2;7;6;4;0;0;4;0;2;Regular Season;12;42;20;19;4;21;9;12;2;4
21439;2036;11;15;Planet Ice Milton Keynes;1332;1425;1429;2;4;0;2;0;0;0;0;1;3;0;0;167079;30312;-1;46;60;21;9;21;10;3;4;4;5;39;21;8;7;9;0;7;10;17;0;0;2;0;3;Regular Season;5;21;9;8;3;11;23;16;7;3
21440;2036;11;15;iceSheffield;446;1427;1422;4;1;0;3;1;0;0;0;0;1;0;0;216536;9524;-1;66;53;21;31;16;16;3;5;7;6;30;37;12;11;11;0;14;8;11;0;2;8;0;3;Regular Season;10;29;16;9;2;5;27;11;6;4
21441;2036;11;16;Placeholder 15 Arena;363;4961;1443;4;3;2;0;1;1;0;1;2;0;0;0;-1;75;174728;62;81;23;23;34;10;6;2;8;5;32;35;5;5;8;7;10;20;8;2;2;4;1;4;Regular Season;13;26;17;4;2;8;43;15;13;2
21442;2036;11;16;The Hangar;376;1422;1429;6;2;1;3;2;0;0;1;0;1;0;0;66850;1231;179080;61;47;20;14;17;9;9;6;4;6;39;22;7;15;10;0;7;5;11;0;0;2;0;5;Regular Season;11;25;15;6;4;10;15;15;7;0
21443;2036;11;16;Telford Ice Rink;631;1430;1425;3;5;0;2;1;0;0;2;2;1;0;0;157926;164239;160884;55;61;28;50;21;18;8;0;5;6;37;34;6;6;13;0;9;14;10;0;1;5;1;4;Regular Season;7;25;10;9;4;11;31;11;7;1
21444;2036;11;16;Bristol Ice Rink;222;1453;1427;1;5;1;0;0;0;0;2;0;3;0;0;41202;169501;-1;55;62;30;18;17;16;7;2;1;3;28;41;12;8;4;0;12;11;15;0;0;4;2;5;Regular Season;10;28;9;4;4;6;26;18;9;3
21445;2036;11;16;Planet Ice Peterborough;408;1426;1440;8;1;1;3;4;0;0;0;0;1;0;0;-1;185140;40308;56;43;16;5;23;10;4;3;3;5;31;31;7;13;18;0;6;7;5;0;0;0;1;4;Regular Season;5;25;12;9;5;7;26;7;2;1
21446;2036;11;22;Sapphire Ice and Leisure Centre;487;1440;1429;3;6;1;1;1;0;0;2;2;2;0;0;35595;160869;-1;33;62;16;20;19;12;5;2;5;2;34;33;5;4;6;0;8;15;10;0;0;5;1;3;Regular Season;9;13;6;2;3;9;24;11;15;3
21447;2036;11;22;Planet Ice Leeds;804;4742;1422;5;4;0;2;3;0;0;1;3;0;0;0;185079;65290;-1;62;56;18;18;12;17;7;4;10;5;32;27;5;9;19;0;10;13;3;0;2;4;0;4;Regular Season;9;30;12;5;6;5;31;9;6;5
21448;2036;11;22;Dumfries Ice Bowl;368;1443;1453;9;4;3;4;2;0;0;4;0;0;0;0;-1;72047;170856;92;56;22;26;19;10;3;3;7;7;53;31;18;27;22;0;12;5;4;0;2;8;1;6;Regular Season;0;51;26;12;3;14;23;8;9;2
21449;2036;11;22;Planet Ice Milton Keynes;1272;1425;1430;3;2;0;1;2;0;0;0;0;2;0;0;-1;142326;25558;58;53;17;27;23;10;7;8;3;5;38;31;8;20;6;0;12;2;10;0;1;6;2;6;Regular Season;5;28;13;11;1;13;22;9;8;1
21450;2036;11;22;iceSheffield;440;1427;4961;5;0;1;1;3;0;0;0;0;0;0;0;9524;169501;-1;53;52;19;17;14;17;2;2;3;4;35;19;12;5;11;0;7;9;17;0;0;1;0;2;Regular Season;12;18;9;9;5;3;24;12;9;4
21451;2036;11;23;Placeholder 15 Arena;335;4961;1440;5;2;0;4;1;0;0;1;1;0;0;0;45313;22520;30099;48;40;11;11;15;13;10;4;6;2;37;29;6;11;11;0;3;7;6;0;1;3;0;3;Regular Season;5;28;8;5;2;9;20;8;2;1
21452;2036;11;23;The Hangar;336;1422;1430;8;2;3;3;2;0;0;2;0;0;0;0;-1;190281;179080;74;61;23;35;24;9;4;2;8;2;29;50;14;11;12;0;12;11;7;0;3;5;0;4;Regular Season;12;32;17;9;4;9;30;11;8;3
21453;2036;11;23;Bristol Ice Rink;248;1453;1443;2;7;1;0;1;0;0;2;4;1;0;0;-1;68223;178446;50;90;35;23;11;18;5;6;11;15;36;40;10;3;6;0;18;23;19;0;0;4;1;5;Regular Season;14;18;8;8;2;2;54;13;17;4
21454;2036;11;23;Link Centre;1248;1429;1425;6;2;3;3;0;0;0;1;1;0;0;0;-1;30321;167079;64;60;24;7;21;10;5;2;4;4;34;26;14;10;8;0;11;6;8;0;1;1;0;4;Regular Season;12;28;10;5;9;11;28;7;10;4
21455;2036;11;23;Planet Ice Peterborough;483;1426;1427;7;2;2;3;2;0;0;0;1;1;0;0;45446;-1;164187;76;42;6;6;20;9;2;4;2;4;37;28;16;23;15;0;10;7;8;0;1;3;0;3;Regular Season;2;36;18;15;5;5;21;9;7;0
21456;2036;11;29;Sapphire Ice and Leisure Centre;516;1440;1425;2;3;0;2;0;0;0;1;0;2;0;0;-1;632;-1;42;62;20;22;16;23;5;3;3;4;32;31;4;11;5;0;15;11;17;0;0;6;0;5;Regular Season;10;13;10;7;2;9;30;8;13;2
21457;2036;11;29;The Hangar;384;1422;1453;3;4;0;0;3;0;0;1;1;1;0;1;65321;-1;163389;57;67;28;30;11;11;5;7;7;14;48;33;15;7;6;1;11;8;13;1;1;5;2;4;Regular Season;12;26;11;11;2;15;30;14;9;4
21458;2036;11;29;Dumfries Ice Bowl;374;1443;4742;9;3;2;4;3;0;0;1;1;1;0;0;-1;-1;72047;63;54;19;25;24;15;6;2;3;3;34;26;12;17;9;0;9;5;6;0;2;5;1;2;Regular Season;6;32;15;9;1;18;19;10;5;2
21459;2036;11;29;iceSheffield;439;1427;1429;1;2;0;0;1;0;0;1;0;0;1;0;160869;15546;-1;47;53;5;7;15;13;2;4;1;5;29;13;5;15;5;0;5;7;11;1;0;1;0;0;Regular Season;6;19;13;8;1;9;22;13;9;0
21460;2036;11;29;Planet Ice Peterborough;591;1426;4961;3;5;1;1;1;0;0;0;4;1;0;0;-1;45446;186044;62;51;18;16;14;13;3;1;1;4;32;31;10;7;15;0;14;10;7;0;0;3;1;4;Regular Season;9;29;14;8;2;4;20;12;10;5
21461;2036;11;30;Placeholder 15 Arena;341;4961;1427;4;1;2;1;1;0;0;1;0;0;0;0;18020;174728;29093;57;41;23;21;21;20;6;2;8;1;43;35;8;15;15;0;7;4;6;0;0;3;0;4;Regular Season;7;28;12;8;2;10;13;9;8;1
21462;2036;11;30;Planet Ice Leeds;764;4742;1443;3;8;1;2;0;0;0;3;3;2;0;0;72047;46855;-1;39;67;12;14;18;19;5;3;9;7;32;30;3;7;6;0;18;13;10;0;1;2;0;1;Regular Season;9;13;10;7;0;11;31;11;13;1
21463;2036;11;30;Telford Ice Rink;728;1430;1429;2;5;1;1;0;0;0;1;2;2;0;0;-1;35595;190377;53;55;11;9;15;16;7;2;6;6;34;26;5;8;6;0;14;13;8;0;0;2;0;3;Regular Season;11;20;15;6;1;6;26;11;8;4
21464;2036;11;30;Bristol Ice Rink;179;1453;1422;3;5;2;0;1;0;0;0;2;3;0;0;179937;163389;498;70;58;34;26;20;21;8;5;8;5;28;33;13;14;10;0;11;16;10;0;2;8;2;7;Regular Season;10;34;13;9;4;9;27;8;10;4
21465;2036;11;30;Planet Ice Milton Keynes;1132;1425;1440;5;1;4;0;1;0;0;1;0;0;0;0;54247;148450;-1;66;35;21;25;20;14;3;3;5;3;34;34;16;10;14;0;1;7;3;0;1;5;0;3;Regular Season;6;32;15;9;4;13;8;7;5;2
21466;2036;12;6;Sapphire Ice and Leisure Centre;512;1440;1453;4;5;0;3;1;0;0;0;1;3;1;0;163389;18917;-1;48;63;25;21;10;18;4;3;6;2;48;27;6;12;7;0;10;10;17;3;0;3;3;5;Regular Season;8;17;11;11;1;6;26;14;15;2
21467;2036;12;6;Planet Ice Leeds;774;4742;1426;3;2;1;1;0;1;0;0;2;0;0;0;31012;185140;23083;71;56;8;2;21;11;5;5;3;1;37;32;11;10;7;6;10;6;6;0;0;1;1;4;Regular Season;8;38;13;10;2;10;27;11;6;2
21468;2036;12;6;Dumfries Ice Bowl;410;1443;1429;4;5;1;0;3;0;0;0;1;3;1;0;-1;72047;173217;63;63;18;18;21;13;9;3;5;8;35;31;10;14;12;1;11;6;10;3;1;4;1;4;Regular Season;4;33;17;7;2;10;30;17;5;1
21469;2036;12;6;Telford Ice Rink;737;1430;1422;4;3;1;1;2;0;0;0;1;2;0;0;9324;-1;185142;62;51;2;6;17;11;3;4;10;2;32;23;9;15;12;0;6;12;13;0;0;3;0;1;Regular Season;8;25;17;7;5;5;26;9;8;3
21470;2036;12;6;Planet Ice Milton Keynes;1220;1425;1427;6;3;3;1;2;0;0;1;0;2;0;0;-1;148450;54247;46;60;12;14;22;10;4;3;4;3;38;20;12;7;12;0;12;15;10;0;1;2;0;1;Regular Season;5;26;10;4;1;9;21;16;11;3
21471;2036;12;7;Placeholder 15 Arena;317;4961;4742;5;2;2;2;1;0;0;1;0;1;0;0;18020;3623;174728;57;59;23;19;16;17;1;5;5;3;30;35;13;11;8;0;6;5;17;0;1;2;0;4;Regular Season;8;24;13;9;3;8;24;16;9;2
21472;2036;12;7;The Hangar;370;1422;1443;4;5;1;2;1;0;0;3;1;1;0;0;-1;190281;-1;46;85;23;25;23;14;3;1;6;5;35;42;2;4;11;0;25;15;12;0;2;5;0;4;Regular Season;10;16;13;5;2;6;41;13;24;1
21473;2036;12;7;Bristol Ice Rink;171;1453;1440;3;0;1;1;1;0;0;0;0;0;0;0;-1;164203;148348;65;45;26;28;32;14;5;5;5;12;33;36;16;11;11;0;9;4;3;0;1;9;0;8;Regular Season;8;31;13;9;4;7;25;8;5;0
21474;2036;12;7;Link Centre;1385;1429;1427;6;4;1;2;3;0;0;2;1;1;0;0;-1;169501;-1;56;58;18;14;21;13;0;6;5;6;36;43;12;13;9;0;5;9;15;0;2;2;0;4;Regular Season;12;28;12;4;0;11;23;10;12;2
21475;2036;12;7;Planet Ice Peterborough;443;1426;1430;0;1;0;0;0;0;0;0;1;0;0;0;157845;-1;9324;64;54;20;20;21;18;2;4;10;5;18;45;14;18;2;0;8;12;8;0;0;5;1;5;Regular Season;8;21;23;11;1;6;26;12;10;0
21476;2036;12;13;Sapphire Ice and Leisure Centre;485;1440;1430;4;1;0;4;0;0;0;0;0;1;0;0;19217;143412;187287;48;66;16;16;17;15;3;2;5;7;30;35;6;11;8;0;17;9;12;0;2;3;0;3;Regular Season;8;24;11;3;2;5;34;12;12;3
21477;2036;12;13;Dumfries Ice Bowl;320;1443;4961;6;3;4;1;1;0;0;1;1;1;0;0;-1;50467;50053;74;41;31;31;23;17;2;0;5;4;46;27;17;25;6;0;3;4;5;0;2;3;1;3;Regular Season;5;39;16;10;4;9;13;10;7;2
21478;2036;12;13;iceSheffield;583;1427;4742;3;2;1;0;2;0;0;0;1;1;0;0;39138;200854;169501;54;60;23;48;14;26;2;2;3;6;22;32;13;3;12;0;9;13;13;0;2;6;0;4;Regular Season;12;23;10;5;4;4;26;16;11;3
21479;2036;12;13;Planet Ice Peterborough;440;1426;1453;4;2;2;0;2;0;0;1;1;0;0;0;73648;163389;-1;75;53;20;28;26;12;1;4;8;5;39;36;18;15;13;0;8;7;3;0;2;9;1;5;Regular Season;8;35;18;10;4;9;21;16;6;1
21480;2036;12;14;Placeholder 15 Arena;283;4961;1426;1;0;0;0;1;0;0;0;0;0;0;0;30099;164187;14860;65;57;25;27;21;11;5;2;4;3;37;30;7;8;14;0;10;7;8;0;1;6;0;5;Regular Season;11;24;19;10;1;11;19;17;7;3
21481;2036;12;14;The Hangar;353;1422;1440;5;3;1;3;1;0;0;1;0;2;0;0;2375;187287;66850;76;52;18;17;18;8;7;7;6;7;33;37;12;21;9;0;4;7;7;0;3;2;0;4;Regular Season;6;40;10;14;6;13;22;8;4;5
21482;2036;12;14;Planet Ice Leeds;798;4742;1427;7;2;4;2;1;0;0;2;0;0;0;0;70992;57466;23083;70;39;27;21;19;14;4;4;6;5;38;27;17;16;13;0;7;4;5;0;0;3;1;6;Regular Season;5;32;19;6;8;4;16;12;5;2
21483;2036;12;14;Telford Ice Rink;794;1430;1425;4;6;1;2;1;0;0;1;3;2;0;0;-1;77394;185132;45;55;34;32;18;15;2;1;3;4;37;30;9;8;6;0;11;11;13;0;0;6;1;7;Regular Season;9;15;11;8;2;4;21;15;9;6
21484;2036;12;14;Bristol Ice Rink;172;1453;1429;0;3;0;0;0;0;0;1;2;0;0;0;42006;-1;9300;42;54;27;23;23;21;6;4;3;5;27;42;7;6;4;0;7;13;9;0;0;4;1;6;Regular Season;10;16;8;8;0;7;28;15;2;2
21485;2036;12;19;Planet Ice Leeds;703;4742;1422;3;0;0;0;3;0;0;0;0;0;0;0;36946;70992;31012;70;79;23;19;12;24;3;5;6;5;35;20;14;10;14;0;15;18;12;0;1;2;0;4;Regular Season;11;35;12;11;1;16;34;15;13;1
21486;2036;12;20;Sapphire Ice and Leisure Centre;570;1440;1443;4;2;0;2;2;0;0;1;0;1;0;0;19217;72047;143412;44;67;12;12;14;31;5;3;9;4;31;26;1;8;5;0;16;9;18;0;0;1;1;1;Regular Season;13;15;6;8;2;3;35;13;14;2
21487;2036;12;20;The Hangar;330;1422;4742;3;4;1;1;1;0;0;1;0;3;0;0;171369;179080;9525;54;74;23;19;23;15;7;4;10;7;27;32;7;5;9;0;9;15;9;0;0;2;1;4;Regular Season;14;22;11;3;4;9;33;26;4;2
21488;2036;12;20;Bristol Ice Rink;181;1453;1425;3;5;1;1;1;0;0;3;1;1;0;0;7431;-1;54247;56;63;25;21;22;12;3;1;4;5;32;37;5;12;8;0;21;10;9;0;1;3;0;5;Regular Season;12;23;9;10;2;10;30;14;9;0
21489;2036;12;20;Link Centre;1329;1429;4961;5;3;2;2;1;0;0;1;1;1;0;0;-1;186044;160869;51;59;18;16;9;15;7;5;5;4;29;27;8;11;7;0;10;6;11;0;1;3;0;4;Regular Season;8;25;10;7;1;6;31;10;10;2
21490;2036;12;20;iceSheffield;489;1427;1426;3;5;2;0;1;0;0;1;3;1;0;0;153086;190348;3227;38;59;11;9;19;18;6;4;4;6;33;36;11;2;10;0;11;20;5;0;1;2;2;3;Regular Season;8;19;5;5;1;2;34;11;10;2
21491;2036;12;23;Placeholder 15 Arena;334;4961;1453;6;1;2;2;2;0;0;1;0;0;0;0;30099;174728;160872;83;55;16;18;20;18;1;2;6;3;31;44;18;13;26;0;10;4;2;0;1;4;0;3;Regular Season;7;36;19;15;6;19;21;9;6;0
21492;2036;12;23;The Hangar;410;1422;1429;1;5;1;0;0;0;0;1;1;3;0;0;42006;-1;-1;47;64;23;11;19;9;7;3;2;4;28;33;7;4;6;0;8;13;16;0;1;3;0;4;Regular Season;7;24;6;9;1;9;34;9;11;1
21493;2036;12;23;Planet Ice Leeds;678;4742;1425;4;6;1;1;2;0;0;2;1;3;0;0;148450;185079;54247;52;65;28;32;9;19;2;2;3;6;44;34;5;5;17;0;16;4;19;0;3;6;2;4;Regular Season;4;27;10;6;5;8;25;15;14;3
21494;2036;12;23;iceSheffield;478;1427;1440;5;4;2;1;2;0;0;1;3;0;0;0;30320;174663;195622;48;49;17;19;20;15;5;4;6;5;30;24;8;6;12;0;4;13;3;0;0;2;1;1;Regular Season;8;20;11;5;4;10;21;6;7;5
21495;2036;12;24;Sapphire Ice and Leisure Centre;536;1440;1427;1;2;1;0;0;0;0;1;0;1;0;0;41984;169425;-1;41;53;32;24;12;11;5;5;1;4;31;34;7;5;9;0;8;12;9;0;0;7;0;6;Regular Season;9;18;6;5;3;4;27;12;8;2
21496;2036;12;24;Telford Ice Rink;627;1430;1443;4;8;1;1;2;0;0;3;2;3;0;0;72047;-1;-1;54;89;36;26;13;25;3;5;6;4;33;54;14;5;4;0;17;27;21;0;1;3;1;3;Regular Season;16;17;9;7;5;3;43;23;17;3
21497;2036;12;24;Bristol Ice Rink;169;1453;4961;2;1;1;0;1;0;0;0;0;1;0;0;28247;14860;168066;45;63;29;25;22;24;8;1;3;2;30;29;6;2;7;0;19;11;11;0;1;5;1;7;Regular Season;15;15;11;2;2;9;24;17;10;3
21498;2036;12;24;Planet Ice Milton Keynes;1087;1425;1422;2;0;1;0;1;0;0;0;0;0;0;0;174175;66850;180222;47;67;33;23;21;12;2;7;5;5;27;30;6;9;12;0;10;14;8;0;1;4;0;4;Regular Season;8;19;12;7;1;9;30;14;10;4
21499;2036;12;24;Planet Ice Peterborough;473;1426;4742;3;4;2;1;0;0;0;1;2;1;0;0;-1;-1;160881;53;55;14;18;21;13;1;4;6;7;28;36;5;6;10;0;13;9;9;0;1;4;0;2;Regular Season;10;25;12;4;2;9;21;13;9;3
21500;2036;12;25;Dumfries Ice Bowl;385;1443;1430;4;3;0;2;2;0;0;0;3;0;0;0;68223;35596;170856;67;45;19;21;15;9;3;2;7;3;22;35;12;11;17;0;4;17;6;0;0;3;0;2;Regular Season;7;30;17;8;5;6;21;8;8;2
21501;2036;12;25;Link Centre;1225;1429;1426;6;4;2;1;3;0;0;0;4;0;0;0;9701;-1;42006;55;78;21;11;21;16;2;3;2;5;23;31;9;8;14;0;11;21;17;0;1;3;2;3;Regular Season;9;20;12;12;2;9;34;13;20;2
21502;2036;12;27;Sapphire Ice and Leisure Centre;448;1440;4961;4;5;3;0;1;0;0;1;3;0;1;0;14860;46826;160872;53;65;14;14;10;18;7;6;3;1;35;33;11;7;7;0;11;16;12;2;0;2;0;2;Regular Season;14;17;13;7;2;5;28;10;14;8
21503;2036;12;27;Planet Ice Leeds;798;4742;1429;4;1;2;2;0;0;0;0;1;0;0;0;171369;36946;9525;54;59;10;16;20;15;7;5;8;5;42;23;10;10;9;0;5;13;14;0;0;3;0;0;Regular Season;6;28;13;5;2;8;23;13;11;4
21504;2036;12;27;Bristol Ice Rink;176;1453;1430;3;2;2;0;1;0;0;1;1;0;0;0;21907;31009;168066;71;63;41;38;24;16;3;1;3;2;27;39;16;3;13;0;9;23;12;0;1;4;1;5;Regular Season;10;30;18;10;3;10;28;13;10;2
21505;2036;12;27;Planet Ice Milton Keynes;1056;1425;1426;2;3;1;1;0;0;0;1;1;1;0;0;164210;180222;24265;61;56;21;9;18;11;5;3;4;2;35;27;13;9;12;0;12;9;12;0;0;2;0;3;Regular Season;5;33;15;6;2;8;23;10;10;5
21506;2036;12;27;iceSheffield;518;1427;1443;3;7;0;1;2;0;0;0;2;5;0;0;-1;46855;50053;48;60;37;33;26;16;2;4;4;4;38;31;10;3;4;0;10;13;16;0;0;4;2;6;Regular Season;14;21;8;3;2;4;30;16;5;5
