Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
15006;2035;9;2;Erste Bank Arena;3710;481;682;2;1;1;1;0;0;0;0;0;1;0;0;187990;10098;170917;60;60;8;6;14;18;6;4;8;11;18;29;8;10;8;0;12;7;13;0;1;3;0;4;Pre-Season;9;25;11;11;4;7;27;16;9;1
15008;2035;9;2;Dvorana Tivoli;1245;4535;676;2;1;2;0;0;0;0;0;0;1;0;0;43158;11314;37282;69;62;10;4;27;16;6;7;4;5;23;32;15;18;10;0;8;9;13;0;0;2;0;5;Pre-Season;5;32;16;12;4;9;29;10;11;3
15014;2035;9;3;Odegar;1129;675;490;2;1;0;1;1;0;0;0;1;0;0;0;172926;53870;147408;73;46;2;6;13;22;2;5;5;5;28;19;14;14;14;0;4;11;7;0;0;3;0;1;Pre-Season;6;33;18;11;5;10;21;7;5;3
15020;2035;9;3;Merkur Eisstadion;1748;474;476;1;2;0;0;1;0;0;1;1;0;0;0;153779;14534;57189;50;78;2;16;9;25;1;4;2;5;28;37;7;7;5;0;22;19;13;0;0;3;0;1;Pre-Season;13;17;14;5;1;4;40;18;14;2
15022;2035;9;3;Erste Bank Arena;3677;481;4535;3;2;2;0;0;1;0;0;1;1;0;0;46270;167716;170917;68;56;14;10;10;19;5;9;5;3;31;28;17;11;7;2;5;17;5;7;1;5;2;7;Pre-Season;13;36;11;7;1;6;26;9;13;2
15026;2035;9;5;Dvorana Tivoli;1443;4535;676;1;3;0;0;1;0;0;1;0;2;0;0;78858;70573;167705;52;73;13;7;17;14;6;4;1;0;28;34;3;4;7;0;8;16;17;0;1;1;1;4;Pre-Season;15;19;13;5;0;6;40;15;9;3
15028;2035;9;5;Ifjabb Ocskay Gábor Jegcsarnok;1549;480;675;7;1;1;2;4;0;0;0;1;0;0;0;-1;-1;167007;76;55;0;8;25;19;2;3;4;3;26;27;15;16;20;0;10;7;9;0;2;4;0;0;Pre-Season;6;34;19;14;3;12;16;14;11;2
15030;2035;9;5;Innsbruck OlympiaWorld;1885;490;472;4;3;1;1;1;0;1;0;2;1;0;0;166706;12699;85294;55;95;16;6;25;11;5;5;5;8;29;36;5;3;7;4;13;18;26;3;1;3;2;8;Pre-Season;18;23;7;8;2;10;42;25;17;4
15032;2035;9;5;Merkur Eisstadion;1749;474;481;3;4;2;0;1;0;0;3;1;0;0;0;152120;198283;172625;39;66;6;4;7;15;1;3;5;4;27;40;4;1;4;0;15;5;11;0;0;2;1;3;Pre-Season;13;11;6;7;2;5;29;15;14;3
15034;2035;9;5;Vorarlberghalle;1216;5004;473;3;4;3;0;0;0;0;0;1;2;0;1;89745;57442;71815;53;76;20;21;15;15;6;1;7;3;28;40;8;4;5;0;9;7;20;12;0;5;0;5;Pre-Season;17;15;16;7;1;5;38;17;14;5
15036;2035;9;5;Villacher Stadthalle;2753;482;476;5;6;3;2;0;0;0;2;2;1;0;1;12743;75741;150405;54;86;56;16;21;23;5;3;8;6;39;47;9;9;3;1;17;20;21;1;2;8;1;13;Pre-Season;15;23;11;8;0;9;36;20;19;4
15040;2035;9;6;Ifjabb Ocskay Gábor Jegcsarnok;1244;480;4535;5;4;2;1;2;0;0;1;1;2;0;0;171096;152596;-1;90;47;6;6;19;17;4;4;4;8;26;23;10;13;29;0;10;8;3;0;0;3;1;3;Pre-Season;9;41;17;15;8;9;19;10;6;3
15044;2035;9;6;Intercable Arena;584;682;490;5;0;1;2;2;0;0;0;0;0;0;0;83294;162275;79172;76;49;9;7;19;20;2;7;4;2;34;27;14;17;21;0;3;3;5;0;0;1;0;2;Pre-Season;7;32;16;16;5;17;16;11;5;0
15046;2035;9;6;Palaonda;2754;676;481;2;3;0;1;1;0;0;2;0;0;1;0;86689;3606;152120;48;51;10;6;23;17;6;5;7;5;26;27;8;9;8;1;3;13;13;3;1;3;0;5;Pre-Season;4;22;11;8;3;5;22;9;10;5
15048;2035;9;6;Vorarlberghalle;1056;5004;474;7;3;2;5;0;0;0;1;1;1;0;0;143732;57442;44139;65;60;6;16;18;7;2;1;4;5;30;30;14;16;13;0;10;7;11;0;1;3;0;3;Pre-Season;8;23;16;11;7;15;25;7;10;3
15052;2035;9;8;Palaonda;2917;676;675;2;1;1;0;0;0;1;1;0;0;0;0;147402;146035;69212;61;47;11;13;24;21;7;7;4;4;32;35;17;13;6;0;7;8;4;4;0;4;0;3;Pre-Season;12;23;13;14;4;9;24;7;6;6
15056;2035;9;8;Erste Bank Arena;3624;481;490;4;0;1;2;1;0;0;0;0;0;0;0;71812;86813;172625;90;36;2;10;10;23;4;2;5;0;20;24;25;14;25;0;5;4;4;0;3;5;0;1;Pre-Season;3;49;17;14;7;15;10;5;6;0
15058;2035;9;8;Dvorana Tivoli;1334;4535;682;1;4;1;0;0;0;0;1;1;2;0;0;79172;-1;-1;54;60;6;4;20;22;6;6;7;4;21;32;11;12;7;0;10;12;10;0;0;2;1;3;Pre-Season;6;20;14;9;5;7;26;10;11;6
15062;2035;9;9;Odegar;1045;675;481;3;4;1;0;2;0;0;2;0;2;0;0;172625;146035;187990;56;59;14;26;24;21;3;3;6;2;43;30;7;8;11;0;15;11;10;0;2;8;0;7;Pre-Season;8;24;10;11;3;10;24;12;6;7
15068;2035;9;9;Innsbruck OlympiaWorld;1851;490;480;0;5;0;0;0;0;0;0;4;1;0;0;21327;165185;86141;39;97;8;6;18;13;4;5;3;4;34;42;2;4;3;0;30;24;17;0;0;3;2;4;Pre-Season;16;15;5;2;1;3;49;32;9;4
15070;2035;9;9;Stadthalle Klagenfurt;3050;476;676;5;0;2;2;1;0;0;0;0;0;0;0;57189;71382;143657;79;55;12;12;28;15;5;5;4;2;24;39;16;23;16;0;13;3;8;0;1;6;0;6;Pre-Season;5;44;19;9;2;8;24;14;7;2
15072;2035;9;9;Merkur Eisstadion;1864;474;5004;4;5;0;4;0;0;0;3;1;0;1;0;177200;169302;143732;70;68;4;6;13;27;5;6;5;4;38;14;6;17;8;8;20;12;10;2;1;3;2;2;Pre-Season;8;36;12;8;6;8;21;19;18;2
480;2036;2;26;Villacher Stadthalle;3713;482;675;3;0;0;2;1;0;0;0;0;0;0;0;12151;74682;13488;68;47;2;4;14;20;3;7;6;6;29;23;20;13;5;0;7;10;8;0;1;2;0;1;Playoffs;7;29;14;15;3;7;19;13;7;1
481;2036;2;26;Volksgarten;2526;472;4535;2;1;1;0;1;0;0;0;0;1;0;0;86270;167705;15549;66;63;6;2;23;15;5;5;5;6;28;27;13;7;12;0;7;16;11;0;1;1;0;3;Playoffs;14;22;19;6;5;6;27;16;11;3
482;2036;2;28;Odegar;1378;675;482;2;3;1;1;0;0;0;1;0;2;0;0;163609;172926;150376;66;59;2;16;29;17;2;4;6;4;27;34;6;13;10;0;12;7;5;0;0;3;1;1;Playoffs;13;31;16;5;1;10;24;13;11;1
483;2036;2;28;Dvorana Tivoli;2115;4535;472;7;3;1;4;2;0;0;1;2;0;0;0;70399;140402;152596;65;56;8;10;25;11;8;7;6;10;33;28;11;11;16;0;7;13;4;0;1;5;1;4;Playoffs;1;25;17;17;5;14;18;13;9;2
527;2036;3;1;Volksgarten;2593;472;4535;5;2;2;2;1;0;0;0;1;1;0;0;2415;182425;12994;50;48;9;13;16;20;13;6;4;6;23;35;13;10;5;0;7;6;15;0;1;4;1;2;Playoffs;3;20;14;10;3;6;27;8;7;0
539;2036;3;2;Stadthalle Klagenfurt;4864;476;472;3;4;0;1;2;0;0;0;2;1;1;0;90725;75377;12699;87;64;7;9;28;20;9;7;9;7;32;30;14;14;17;1;5;11;12;3;1;2;1;1;Playoffs;9;41;21;13;3;11;22;19;10;2
540;2036;3;3;Palaonda;4501;676;482;4;1;1;0;3;0;0;1;0;0;0;0;147402;68136;165222;77;63;6;8;22;22;1;6;10;5;24;32;18;15;21;0;12;12;5;0;0;4;0;3;Playoffs;4;28;21;20;4;10;31;16;5;1
541;2036;3;2;Erste Bank Arena;5052;481;473;3;4;1;2;0;0;0;0;1;2;1;0;180145;187990;14760;59;64;4;4;17;16;7;2;11;5;23;33;16;8;8;0;9;10;16;4;0;2;1;2;Playoffs;8;24;12;10;5;9;37;9;9;0
542;2036;3;3;Intercable Arena;898;682;480;2;0;2;0;0;0;0;0;0;0;0;0;163528;175721;150795;66;47;17;19;20;16;2;5;11;5;25;29;12;18;7;0;9;9;9;0;1;2;0;1;Playoffs;6;31;14;8;7;7;23;7;8;2
543;2036;3;4;Stadthalle Klagenfurt;4945;476;472;1;2;0;0;1;0;0;1;0;0;1;0;90725;71811;12699;57;63;2;6;20;26;7;7;3;7;26;31;12;8;8;3;11;7;10;2;0;3;1;1;Playoffs;6;31;10;7;3;12;27;18;5;1
544;2036;3;5;Palaonda;4031;676;482;4;7;1;2;1;0;0;3;1;3;0;0;5522;12801;187300;67;56;2;8;13;20;1;4;2;7;34;24;14;15;10;0;9;10;11;0;0;4;1;1;Playoffs;5;27;16;13;6;12;22;9;9;4
545;2036;3;4;Erste Bank Arena;5493;481;473;1;3;0;0;1;0;0;0;0;3;0;0;56701;152120;46139;77;60;4;2;19;12;5;5;8;6;29;30;18;11;10;0;8;18;13;0;0;1;0;2;Playoffs;20;21;17;16;3;7;24;12;14;3
546;2036;3;5;Intercable Arena;857;682;480;4;1;1;0;3;0;0;0;1;0;0;0;-1;49237;161718;56;58;9;7;33;12;6;12;6;5;26;27;8;10;16;0;8;10;7;0;0;1;0;2;Playoffs;6;27;10;11;2;9;29;11;8;1
547;2036;3;6;Volksgarten;2616;472;476;1;2;0;1;0;0;0;0;0;2;0;0;177340;182425;85755;54;51;11;9;17;18;4;6;5;6;33;28;12;7;8;0;16;8;11;0;1;2;1;3;Playoffs;8;30;11;3;2;2;33;7;7;2
548;2036;3;7;Villacher Stadthalle;3670;482;676;1;3;0;1;0;0;0;0;2;1;0;0;75031;163609;68136;54;72;12;12;21;25;4;1;6;1;20;36;4;13;5;0;20;12;16;0;0;1;0;1;Playoffs;13;22;13;5;1;7;27;18;17;3
549;2036;3;6;Keine Sorgen Eisarena;4059;473;481;6;2;1;2;3;0;0;1;0;1;0;0;71815;63644;44499;71;38;0;4;24;11;5;9;3;5;26;22;16;20;12;0;5;3;5;0;1;2;0;0;Playoffs;4;36;12;16;3;13;15;6;3;1
550;2036;3;7;Ifjabb Ocskay Gábor Jegcsarnok;2021;480;682;4;2;1;0;3;0;0;2;0;0;0;0;167007;79172;142569;54;60;18;2;20;25;7;4;4;8;25;31;9;10;14;0;15;12;9;0;0;1;1;4;Playoffs;9;20;15;6;4;7;25;13;12;3
551;2036;3;8;Volksgarten;2913;472;476;0;1;0;0;0;0;0;0;0;1;0;0;150405;90725;75377;47;69;4;4;32;19;6;2;6;4;33;31;14;6;3;0;4;11;15;0;0;2;0;2;Playoffs;6;19;12;7;3;8;32;19;9;1
552;2036;3;9;Villacher Stadthalle;3683;482;676;2;6;1;0;1;0;0;3;1;2;0;0;68136;182381;19285;58;53;14;5;21;29;5;4;6;6;22;27;12;11;10;0;9;10;8;0;0;0;1;3;Playoffs;12;18;10;13;5;4;24;13;8;4
553;2036;3;8;Keine Sorgen Eisarena;4182;473;481;5;0;1;1;3;0;0;0;0;0;0;0;180145;85849;168278;72;42;2;4;16;13;5;3;8;7;31;22;14;14;13;0;8;6;6;0;0;2;0;1;Playoffs;14;31;12;13;2;12;12;11;7;0
554;2036;3;9;Ifjabb Ocskay Gábor Jegcsarnok;2066;480;682;5;1;2;2;1;0;0;0;1;0;0;0;-1;-1;171096;59;59;15;17;20;18;11;2;5;7;27;29;16;9;10;0;10;9;12;0;1;1;0;0;Playoffs;5;26;18;10;0;9;22;15;10;3
748;2036;3;10;Stadthalle Klagenfurt;4945;476;472;3;5;1;1;1;0;0;1;3;1;0;0;10153;86625;2415;62;43;9;5;15;19;6;6;3;3;33;23;8;12;17;0;10;9;9;0;0;0;0;2;Playoffs;7;34;14;7;0;6;19;9;5;4
749;2036;3;11;Palaonda;4803;676;482;2;1;0;2;0;0;0;0;1;0;0;0;19285;52243;36552;60;45;12;22;20;16;3;6;3;6;33;27;10;12;15;0;10;8;3;0;1;1;0;1;Playoffs;6;26;16;10;2;5;15;14;9;2
750;2036;3;11;Intercable Arena;849;682;480;2;1;0;1;1;0;0;1;0;0;0;0;-1;6106;90903;61;55;9;5;22;14;1;7;3;4;25;21;10;11;14;0;5;10;11;0;0;0;0;2;Playoffs;7;21;20;11;2;12;27;10;6;0
858;2036;3;12;Volksgarten;2775;472;476;5;6;3;1;1;0;0;3;0;3;0;0;19068;67210;71382;52;57;15;9;22;31;7;9;8;5;26;38;11;5;8;0;10;8;17;0;1;2;1;5;Playoffs;10;18;10;11;3;5;28;11;11;2
859;2036;3;13;Ifjabb Ocskay Gábor Jegcsarnok;2109;480;682;3;2;0;0;3;0;0;1;0;1;0;0;175721;79172;63107;53;69;17;17;20;28;9;6;2;1;31;36;6;7;11;0;10;17;14;0;2;6;0;6;Playoffs;11;20;9;10;3;9;26;14;14;6
977;2036;3;14;Stadthalle Klagenfurt;4945;476;472;4;1;3;0;1;0;0;1;0;0;0;0;143657;57189;150405;59;35;7;9;21;19;10;4;4;5;34;29;9;13;12;0;6;4;4;0;0;2;0;1;Playoffs;8;35;6;9;1;7;19;3;5;1
978;2036;3;15;Intercable Arena;794;682;480;4;3;2;0;1;1;0;2;1;0;0;0;86333;66535;-1;71;69;6;4;36;22;5;7;8;2;26;41;8;6;6;11;8;7;10;3;0;2;0;3;Playoffs;15;29;15;11;1;9;28;9;18;5
1045;2036;3;16;Stadthalle Klagenfurt;4689;476;473;5;4;2;1;1;1;0;2;2;0;0;0;71813;180145;57189;46;64;6;4;18;18;5;4;4;5;26;32;4;9;12;1;12;16;13;0;0;2;0;3;Playoffs;9;20;11;6;0;8;30;12;9;5
1046;2036;3;17;Palaonda;4908;676;682;2;5;1;1;0;0;0;0;2;3;0;0;90903;162275;150795;56;59;19;2;22;12;7;7;5;4;21;35;16;3;13;0;13;11;13;0;0;1;0;4;Playoffs;12;25;9;8;2;7;31;7;7;7
1047;2036;3;18;Stadthalle Klagenfurt;4265;476;473;2;5;1;1;0;0;0;2;2;1;0;0;167947;65118;63644;56;58;7;9;20;20;11;7;5;8;30;22;5;8;10;0;11;12;9;0;0;2;0;1;Playoffs;15;20;11;7;3;11;21;10;11;5
1048;2036;3;19;Palaonda;4978;676;682;2;4;1;1;0;0;0;3;1;0;0;0;177435;68391;83294;47;55;2;0;22;21;6;3;2;4;21;20;7;10;5;0;10;10;8;0;0;0;1;1;Playoffs;7;21;6;12;1;10;28;9;6;2
1049;2036;3;20;Keine Sorgen Eisarena;4076;473;476;5;2;1;1;3;0;0;1;0;1;0;0;180145;85849;57933;56;53;9;5;17;18;5;10;6;5;39;30;7;14;13;0;11;10;4;0;0;0;0;2;Playoffs;5;26;9;14;2;12;25;7;6;3
1050;2036;3;21;Intercable Arena;944;682;676;1;6;0;0;1;0;0;3;2;1;0;0;75031;147402;11314;60;60;20;14;20;23;6;4;4;5;33;31;8;14;9;0;11;16;13;0;0;2;3;5;Playoffs;9;25;16;8;2;3;29;14;11;3
1051;2036;3;22;Keine Sorgen Eisarena;4246;473;476;0;4;0;0;0;0;0;0;1;3;0;0;78920;143657;86625;54;58;12;14;23;15;3;6;6;6;19;36;11;14;6;0;10;12;14;0;0;2;1;1;Playoffs;7;29;13;3;2;8;28;8;12;2
1052;2036;3;23;Intercable Arena;959;682;676;4;3;1;3;0;0;0;2;0;1;0;0;150807;68136;86333;48;53;20;28;19;21;7;6;2;4;27;34;6;9;4;0;8;8;9;0;0;4;2;5;Playoffs;11;18;13;5;1;12;19;12;7;3
1258;2036;3;24;Stadthalle Klagenfurt;4374;476;473;5;4;1;0;4;0;0;1;1;2;0;0;85755;89745;8818;53;61;6;2;16;32;5;4;2;4;26;30;8;2;15;0;17;16;11;0;0;1;1;3;Playoffs;9;22;12;6;4;4;36;6;14;1
1259;2036;3;25;Palaonda;4286;676;682;1;3;0;1;0;0;0;0;1;2;0;0;-1;78858;163528;61;65;7;23;20;12;7;4;2;5;28;36;16;14;10;0;6;14;15;0;0;4;0;1;Playoffs;8;34;6;11;2;8;28;11;15;3
1341;2036;3;26;Keine Sorgen Eisarena;3896;473;476;6;3;2;0;4;0;0;1;1;1;0;0;167621;167947;63644;64;60;4;6;18;8;6;4;4;8;29;33;7;11;18;0;9;5;13;0;1;3;1;2;Playoffs;6;37;11;8;2;13;29;12;3;3
1425;2036;3;28;Stadthalle Klagenfurt;4643;476;473;4;3;3;0;1;0;0;0;2;1;0;0;150405;62971;91284;56;64;9;11;27;12;6;4;6;3;26;31;17;7;11;0;7;13;15;0;1;3;0;2;Playoffs;8;27;9;10;2;6;34;16;6;2
1469;2036;3;29;Stadthalle Klagenfurt;4835;476;682;3;4;1;1;1;0;0;0;2;1;1;0;150807;8818;10098;51;74;14;18;14;28;3;3;5;3;29;33;13;6;9;2;16;21;13;3;0;4;0;2;Playoffs;7;23;16;4;1;6;36;14;16;2
1470;2036;3;31;Stadthalle Klagenfurt;4434;476;682;2;5;1;0;1;0;0;3;0;2;0;0;161718;90903;177435;58;65;11;7;17;22;3;5;4;4;27;35;6;3;5;0;17;14;20;0;0;1;0;3;Playoffs;16;22;15;2;3;1;27;20;13;4
1471;2036;4;2;Intercable Arena;966;682;476;6;5;3;1;1;1;0;2;2;1;0;0;150807;143657;68148;65;56;4;0;24;13;3;7;2;6;26;23;13;14;12;1;8;9;13;0;0;0;1;2;Playoffs;5;31;12;14;3;13;17;15;6;5
1472;2036;4;4;Intercable Arena;1011;682;476;2;3;1;1;0;0;0;1;0;1;1;0;143811;150807;177340;57;65;7;9;11;15;5;6;8;5;19;33;10;16;9;0;3;7;16;7;1;2;0;1;Playoffs;10;23;8;12;4;8;24;16;10;7
1619;2036;4;6;Stadthalle Klagenfurt;4263;476;682;1;2;1;0;0;0;0;0;2;0;0;0;150807;7029;162275;47;55;19;9;26;12;5;2;6;8;23;30;17;5;7;0;4;11;16;0;0;2;0;2;Playoffs;3;17;14;9;4;6;20;15;12;2
15073;2035;8;29;Soligorsk Ice Sports Palace;544;503;500;2;3;2;0;0;0;0;1;1;1;0;0;49694;164;6196;63;70;8;4;18;16;9;5;9;3;23;26;12;11;12;0;18;17;7;0;1;2;1;4;Regular Season;7;35;12;8;1;7;30;14;16;3
15074;2035;8;29;Mogilev Sports Palace;1443;499;497;1;0;0;0;0;1;0;0;0;0;0;0;161351;142810;546;67;52;6;6;24;20;5;3;12;6;27;32;7;19;9;2;9;7;9;0;0;3;0;3;Regular Season;2;38;14;10;3;13;20;11;6;2
15075;2035;8;29;Vitebsk Ice Sport Palace;1232;504;498;2;4;0;1;1;0;0;2;0;2;0;0;49796;165301;49557;54;65;8;18;16;24;3;2;5;4;23;27;7;7;6;0;11;6;18;0;0;4;2;4;Regular Season;13;19;8;10;4;13;36;7;7;2
15076;2035;8;30;Chizhovka Arena;4632;505;2591;0;5;0;0;0;0;0;2;1;2;0;0;174898;63724;49430;66;55;2;4;23;17;3;7;6;4;25;36;16;11;12;0;8;15;6;0;0;2;1;1;Regular Season;5;37;12;10;2;8;20;13;11;3
15077;2035;10;19;Grodno Ice Sport Palace;1201;502;4636;2;1;2;0;0;0;0;0;1;0;0;0;63705;94487;62310;56;43;8;10;30;16;9;4;2;3;30;31;17;9;7;0;6;5;5;0;1;5;0;4;Regular Season;6;27;13;8;2;13;16;9;2;3
15078;2035;8;30;Gomel Ice Palace of Sports;1091;495;496;0;3;0;0;0;0;0;0;1;2;0;0;49539;174967;-1;44;68;4;0;18;16;13;7;3;7;28;26;6;5;10;0;14;16;10;0;0;0;0;2;Regular Season;6;22;10;6;0;8;29;15;14;2
15079;2035;9;2;Moledchno Ice Palace;850;2591;504;0;3;0;0;0;0;0;1;0;2;0;0;176894;11491;186941;54;62;10;16;20;21;5;8;6;6;26;26;9;9;6;0;11;8;13;0;0;3;0;5;Regular Season;9;18;15;7;5;8;27;20;6;1
15080;2035;9;2;Nasha Niva Ice Palace Orsha;1498;4636;505;0;5;0;0;0;0;0;1;3;1;0;0;181025;64557;12472;49;49;8;4;14;22;1;8;8;8;20;34;9;9;5;0;10;7;9;0;0;2;2;4;Regular Season;7;23;9;7;3;10;26;6;6;1
15081;2035;9;18;Brest Ice Sport Palace;1006;496;502;0;3;0;0;0;0;0;0;2;1;0;0;152624;63705;175787;54;57;6;10;17;11;4;5;4;2;26;27;18;8;6;0;3;10;10;0;0;5;0;3;Regular Season;6;23;15;9;1;12;23;13;6;3
15082;2035;9;3;Ledovy Dvorets Lida;408;497;495;2;0;1;0;1;0;0;0;0;0;0;0;181921;148508;161746;71;33;6;6;16;25;2;4;1;10;30;24;6;11;24;0;7;9;6;0;1;3;0;3;Regular Season;6;30;23;10;2;3;16;7;4;3
15083;2035;9;3;Palace of Culture and Sports;477;498;503;5;3;2;2;1;0;0;1;1;1;0;0;91695;164;6306;56;41;4;8;20;9;1;6;5;11;25;31;5;12;14;0;8;5;6;0;2;4;0;2;Regular Season;8;26;8;13;1;12;16;8;5;0
15084;2035;9;3;Ice Palace Metallurg;812;500;499;3;2;0;1;2;0;0;0;1;1;0;0;49694;47160;162237;50;54;10;6;24;21;5;5;9;5;35;26;9;6;14;0;9;9;9;0;0;3;0;5;Regular Season;7;24;9;7;3;13;19;13;7;2
15085;2035;9;4;Moledchno Ice Palace;737;2591;504;5;2;0;1;4;0;0;1;0;1;0;0;49711;152055;63724;72;60;4;2;22;19;3;3;4;3;28;28;20;18;9;0;12;14;7;0;1;1;0;2;Regular Season;6;38;16;9;3;7;32;13;5;3
15086;2035;9;4;Nasha Niva Ice Palace Orsha;1314;4636;505;1;4;1;0;0;0;0;1;1;2;0;0;70289;145452;12472;47;52;9;9;14;15;6;5;5;10;29;29;5;6;13;0;5;7;11;0;0;2;1;2;Regular Season;11;15;12;8;1;8;20;14;9;1
15087;2035;9;25;Brest Ice Sport Palace;1021;496;502;2;1;1;1;0;0;0;0;1;0;0;0;169672;174884;61269;58;67;4;4;32;5;5;9;5;3;31;21;10;7;9;0;17;9;9;0;0;2;0;2;Regular Season;13;17;15;8;5;6;25;19;13;4
15088;2035;9;5;Ledovy Dvorets Lida;394;497;495;2;3;0;1;1;0;0;1;0;2;0;0;24795;86351;49423;56;58;8;8;8;21;8;2;2;2;37;33;12;9;12;0;13;12;10;0;1;4;1;4;Regular Season;8;27;9;10;2;7;29;12;7;3
15089;2035;9;5;Palace of Culture and Sports;419;498;503;2;5;0;1;1;0;0;1;0;4;0;0;78138;21339;164173;54;54;11;13;22;17;6;6;10;7;31;22;12;9;10;0;6;3;13;0;1;4;1;3;Regular Season;6;24;12;11;1;13;21;9;10;1
15090;2035;9;5;Ice Palace Metallurg;749;500;499;2;4;1;1;0;0;0;3;1;0;0;0;10087;66885;25030;57;39;6;4;32;16;7;5;9;8;26;33;11;10;12;0;6;8;7;0;0;2;0;3;Regular Season;8;26;13;7;3;9;14;7;7;2
15091;2035;9;8;Mogilev Sports Palace;1599;499;498;3;2;0;3;0;0;0;1;0;1;0;0;49930;583;76;59;60;0;2;19;31;3;5;10;3;26;27;13;7;9;0;6;9;12;0;0;1;0;0;Regular Season;10;28;10;9;2;11;31;10;4;4
15092;2035;9;8;Gomel Ice Palace of Sports;1063;495;500;2;3;0;2;0;0;0;1;1;1;0;0;49694;161746;170547;57;57;11;9;19;13;7;5;8;12;32;33;11;15;12;0;11;12;8;0;1;2;2;3;Regular Season;8;21;15;9;4;6;22;9;14;6
15093;2035;9;8;Vitebsk Ice Sport Palace;1197;504;503;1;2;0;0;1;0;0;2;0;0;0;0;164;-1;8252;62;67;8;14;17;21;7;5;5;7;28;28;12;6;12;0;14;14;12;0;1;2;0;4;Regular Season;16;31;11;4;0;12;27;14;12;2
15094;2035;9;9;Chizhovka Arena;4276;505;496;2;3;1;0;1;0;0;0;0;3;0;0;49539;64557;1395;43;50;8;6;12;19;6;6;8;8;25;23;11;6;4;0;6;11;7;0;0;3;1;4;Regular Season;12;14;9;7;1;7;24;9;5;5
15095;2035;9;9;Moledchno Ice Palace;741;2591;4636;0;2;0;0;0;0;0;1;0;1;0;0;170510;149022;65660;35;58;4;4;24;12;8;0;10;4;25;24;6;4;5;0;15;8;14;0;0;2;0;2;Regular Season;7;12;10;5;1;4;25;14;11;4
15096;2035;10;6;Grodno Ice Sport Palace;1004;502;497;6;2;2;0;4;0;0;0;2;0;0;0;68580;148597;63705;67;47;8;4;19;17;4;1;8;5;34;30;13;13;17;0;4;6;9;0;0;2;1;4;Regular Season;6;25;14;17;5;10;20;11;5;1
15097;2035;9;10;Mogilev Sports Palace;1266;499;498;4;5;2;0;2;0;0;2;1;1;0;1;1236;63434;47183;53;61;6;6;19;16;4;3;5;2;33;27;8;13;10;0;10;7;11;2;0;3;1;3;Regular Season;9;26;12;6;3;10;27;15;9;3
15098;2035;9;10;Gomel Ice Palace of Sports;1193;495;500;4;5;1;1;2;0;0;1;2;1;0;1;149284;13284;2061;70;46;11;13;21;12;11;12;5;7;25;29;7;21;14;4;12;14;6;1;0;4;1;3;Regular Season;6;29;20;15;2;8;20;8;7;5
15099;2035;9;10;Vitebsk Ice Sport Palace;1149;504;503;4;1;1;2;1;0;0;1;0;0;0;0;93163;66268;149272;59;63;26;24;21;24;3;2;7;3;40;41;13;18;8;0;13;3;14;0;1;7;0;8;Regular Season;8;29;10;6;6;11;33;12;7;0
15100;2035;9;11;Chizhovka Arena;3905;505;496;3;2;0;0;3;0;0;1;1;0;0;0;145452;174922;43730;40;61;8;4;20;18;8;11;5;4;31;26;10;6;10;0;8;22;8;0;1;2;1;4;Regular Season;2;20;8;7;3;7;25;14;11;4
15101;2035;9;11;Moledchno Ice Palace;830;2591;4636;1;2;1;0;0;0;0;1;0;0;0;1;170510;177355;102;46;57;22;12;25;15;5;6;5;4;28;30;9;4;10;0;6;12;6;0;0;6;0;6;Regular Season;12;18;14;2;4;15;24;11;6;5
15102;2035;10;13;Grodno Ice Sport Palace;1034;502;497;3;1;0;2;1;0;0;0;0;1;0;0;142834;56801;175787;57;61;10;6;30;15;9;4;2;5;26;31;10;11;10;0;6;9;8;0;1;3;1;5;Regular Season;7;26;13;10;1;17;25;11;6;2
15103;2035;9;14;Ledovy Dvorets Lida;390;497;505;1;2;0;1;0;0;0;0;1;1;0;0;47196;65964;64557;67;57;9;7;24;11;4;7;3;6;35;35;10;10;8;0;2;14;9;0;0;1;0;2;Regular Season;17;20;18;12;0;9;23;15;6;4
15104;2035;9;14;Ice Palace Metallurg;1008;500;502;3;1;0;1;2;0;0;0;0;1;0;0;53;175787;162237;57;46;6;4;18;14;2;6;5;5;23;20;16;11;7;0;8;11;6;0;0;2;1;3;Regular Season;9;24;8;14;2;8;23;7;8;0
15105;2035;9;14;Brest Ice Sport Palace;1004;496;2591;2;3;0;1;1;0;0;0;1;2;0;0;66284;61269;78271;56;54;10;14;13;13;6;5;6;6;29;32;5;10;9;0;7;11;14;0;0;2;2;5;Regular Season;10;20;10;12;4;8;22;12;10;2
