League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
134;2037-12-18;2162;0;4840;0;Regular Season;0;0;0;43144
134;2037-12-19;2162;0;4840;0;Regular Season;0;0;0;43147
134;2037-12-19;2161;0;2163;0;Regular Season;0;0;0;43148
134;2037-12-19;2158;0;2164;0;Regular Season;0;0;0;43146
134;2037-12-25;2163;0;2158;0;Regular Season;0;0;0;43149
134;2037-12-25;2164;0;2162;0;Regular Season;0;0;0;43150
134;2037-12-26;2164;0;2162;0;Regular Season;0;0;0;43152
134;2037-12-26;2163;0;2158;0;Regular Season;0;0;0;43151
134;2038-1-8;4840;0;2163;0;Regular Season;0;0;0;43155
134;2038-1-8;2161;0;2162;0;Regular Season;0;0;0;43154
134;2038-1-8;2164;0;2158;0;Regular Season;0;0;0;43153
134;2038-1-9;2164;0;2158;0;Regular Season;0;0;0;43156
134;2038-1-9;2161;0;2162;0;Regular Season;0;0;0;43157
134;2038-1-9;4840;0;2163;0;Regular Season;0;0;0;43158
134;2038-1-15;2162;0;2163;0;Regular Season;0;0;0;43161
134;2038-1-15;2158;0;4840;0;Regular Season;0;0;0;43160
134;2038-1-15;2164;0;2161;0;Regular Season;0;0;0;43159
134;2038-1-16;2162;0;2163;0;Regular Season;0;0;0;43164
134;2038-1-16;2164;0;2161;0;Regular Season;0;0;0;43162
134;2038-1-16;2158;0;4840;0;Regular Season;0;0;0;43163
134;2038-1-22;2158;0;2162;0;Regular Season;0;0;0;43167
134;2038-1-22;2163;0;2161;0;Regular Season;0;0;0;43166
134;2038-1-22;4840;0;2164;0;Regular Season;0;0;0;43165
134;2038-1-23;2158;0;2162;0;Regular Season;0;0;0;43170
134;2038-1-23;2163;0;2161;0;Regular Season;0;0;0;43169
134;2038-1-23;4840;0;2164;0;Regular Season;0;0;0;43168
134;2038-2-19;2163;0;4840;0;Regular Season;0;0;0;43173
134;2038-2-19;2161;0;2164;0;Regular Season;0;0;0;43171
134;2038-2-19;2162;0;2158;0;Regular Season;0;0;0;43172
134;2038-2-20;2161;0;2164;0;Regular Season;0;0;0;43174
134;2038-2-20;2162;0;2158;0;Regular Season;0;0;0;43175
134;2038-2-20;2163;0;4840;0;Regular Season;0;0;0;43176
134;2038-2-26;4840;0;2162;0;Regular Season;0;0;0;43178
134;2038-2-26;2158;0;2161;0;Regular Season;0;0;0;43177
134;2038-2-26;2164;0;2163;0;Regular Season;0;0;0;43179
134;2038-2-27;2158;0;2161;0;Regular Season;0;0;0;43180
134;2038-2-27;4840;0;2162;0;Regular Season;0;0;0;43181
134;2038-2-27;2164;0;2163;0;Regular Season;0;0;0;43182
134;2038-3-5;2161;0;4840;0;Regular Season;0;0;0;43184
134;2038-3-5;2158;0;2164;0;Regular Season;0;0;0;43183
134;2038-3-6;2161;0;4840;0;Regular Season;0;0;0;43186
134;2038-3-6;2158;0;2164;0;Regular Season;0;0;0;43185
134;2038-3-12;4840;0;2158;0;Regular Season;0;0;0;43188
134;2038-3-12;2162;0;2161;0;Regular Season;0;0;0;43189
134;2038-3-12;2163;0;2164;0;Regular Season;0;0;0;43187
134;2038-3-13;4840;0;2158;0;Regular Season;0;0;0;43191
134;2038-3-13;2163;0;2164;0;Regular Season;0;0;0;43190
134;2038-3-13;2162;0;2161;0;Regular Season;0;0;0;43192
134;2038-3-20;2164;0;4840;0;Regular Season;0;0;0;43194
134;2038-3-20;2161;0;2158;0;Regular Season;0;0;0;43193
134;2038-3-20;2163;0;2162;0;Regular Season;0;0;0;43195
134;2038-3-21;2164;0;4840;0;Regular Season;0;0;0;43197
134;2038-3-21;2161;0;2158;0;Regular Season;0;0;0;43196
134;2038-3-21;2163;0;2162;0;Regular Season;0;0;0;43198
134;2038-3-27;2162;0;2164;0;Regular Season;0;0;0;43199
134;2038-3-27;4840;0;2161;0;Regular Season;0;0;0;43200
134;2038-3-27;2158;0;2163;0;Regular Season;0;0;0;43201
134;2038-3-28;4840;0;2161;0;Regular Season;0;0;0;43203
134;2038-3-28;2162;0;2164;0;Regular Season;0;0;0;43202
134;2038-3-28;2158;0;2163;0;Regular Season;0;0;0;43204
193;2037-9-26;3797;5;3800;7;Pre-Season;1;0;0;43352
193;2037-9-26;3796;1;4635;2;Pre-Season;1;0;0;43354
193;2037-9-26;3795;1;3798;3;Pre-Season;1;0;0;43350
193;2037-9-27;3800;5;3796;2;Pre-Season;1;0;0;43360
193;2037-9-27;3798;3;4635;4;Pre-Season;1;0;0;43358
193;2037-9-27;3795;6;3797;2;Pre-Season;1;0;0;43356
193;2037-9-29;3798;3;3800;5;Pre-Season;1;0;0;43362
193;2037-9-29;3796;2;4635;5;Pre-Season;1;0;0;43364
193;2037-9-29;3797;1;3795;4;Pre-Season;1;0;0;43366
193;2037-10-1;3796;4;3797;5;Pre-Season;1;1;1;43370
193;2037-10-1;3795;4;3798;6;Pre-Season;1;0;0;43372
193;2037-10-1;4635;4;3800;3;Pre-Season;1;1;0;43368
193;2037-10-2;3797;5;3796;1;Pre-Season;1;0;0;43378
193;2037-10-2;4635;1;3795;2;Pre-Season;1;0;0;43376
193;2037-10-2;3800;4;3798;2;Pre-Season;1;0;0;43374
193;2037-10-4;3795;2;3798;1;Pre-Season;1;0;0;43384
193;2037-10-4;3797;5;4635;4;Pre-Season;1;1;1;43382
193;2037-10-4;3796;5;3800;1;Pre-Season;1;0;0;43380
193;2037-10-8;3798;4;3800;3;Regular Season;1;1;1;43241
193;2037-10-9;3795;1;3797;0;Regular Season;1;0;0;43242
193;2037-10-9;3800;3;3796;4;Regular Season;1;0;0;43243
193;2037-10-9;3798;4;4635;2;Regular Season;1;0;0;43244
193;2037-10-10;3797;1;4635;5;Regular Season;1;0;0;43245
193;2037-10-16;3796;3;3795;4;Regular Season;1;1;0;43246
193;2037-10-16;3798;3;4635;2;Regular Season;1;0;0;43248
193;2037-10-16;3797;4;3800;7;Regular Season;1;0;0;43247
193;2037-10-17;4635;4;3796;3;Regular Season;1;0;0;43249
193;2037-10-17;3795;1;3798;4;Regular Season;1;0;0;43250
193;2037-10-23;3795;1;4635;3;Regular Season;1;0;0;43252
193;2037-10-23;3798;2;3796;4;Regular Season;1;0;0;43253
193;2037-10-23;3800;4;3797;2;Regular Season;1;0;0;43251
193;2037-10-24;3796;5;3798;6;Regular Season;1;1;1;43255
193;2037-10-24;3797;1;3795;4;Regular Season;1;0;0;43254
193;2037-10-24;4635;0;3800;3;Regular Season;1;0;0;43256
193;2037-10-30;3797;3;3798;4;Regular Season;1;1;0;43257
193;2037-10-30;3796;4;3800;5;Regular Season;1;0;0;43259
193;2037-10-30;4635;0;3795;1;Regular Season;1;0;0;43258
193;2037-10-31;3798;4;3796;0;Regular Season;1;0;0;43260
193;2037-11-6;3800;7;4635;2;Regular Season;1;0;0;43262
193;2037-11-6;3798;3;3795;4;Regular Season;1;0;0;43263
193;2037-11-6;3797;6;3796;2;Regular Season;1;0;0;43261
193;2037-11-7;3795;5;3797;2;Regular Season;1;0;0;43264
193;2037-11-13;3800;4;3798;6;Regular Season;1;0;0;43267
193;2037-11-13;4635;6;3797;3;Regular Season;1;0;0;43265
193;2037-11-13;3795;8;3796;3;Regular Season;1;0;0;43266
193;2037-11-14;3796;6;4635;1;Regular Season;1;0;0;43268
193;2037-11-19;3798;0;3797;0;Regular Season;0;0;0;43270
193;2037-11-19;3800;0;3795;0;Regular Season;0;0;0;43269
193;2037-11-20;3796;0;3798;0;Regular Season;0;0;0;43271
193;2037-11-20;3797;0;4635;0;Regular Season;0;0;0;43272
193;2037-11-27;3798;0;4635;0;Regular Season;0;0;0;43275
193;2037-11-27;3795;0;3800;0;Regular Season;0;0;0;43274
193;2037-11-27;3796;0;3797;0;Regular Season;0;0;0;43273
193;2037-11-28;3797;0;3795;0;Regular Season;0;0;0;43276
193;2037-12-4;3796;0;3798;0;Regular Season;0;0;0;43277
193;2037-12-4;3795;0;4635;0;Regular Season;0;0;0;43278
193;2037-12-4;3797;0;3800;0;Regular Season;0;0;0;43279
193;2037-12-5;4635;0;3796;0;Regular Season;0;0;0;43280
193;2037-12-10;3800;0;3795;0;Regular Season;0;0;0;43281
193;2037-12-11;4635;0;3800;0;Regular Season;0;0;0;43284
193;2037-12-11;3795;0;3798;0;Regular Season;0;0;0;43283
193;2037-12-11;3796;0;3797;0;Regular Season;0;0;0;43282
193;2037-12-17;3798;0;3800;0;Regular Season;0;0;0;43285
193;2037-12-18;4635;0;3795;0;Regular Season;0;0;0;43288
193;2037-12-18;3797;0;3798;0;Regular Season;0;0;0;43287
193;2037-12-18;3800;0;3796;0;Regular Season;0;0;0;43286
193;2037-12-19;3796;0;4635;0;Regular Season;0;0;0;43290
193;2037-12-19;3795;0;3797;0;Regular Season;0;0;0;43289
193;2037-12-25;3800;0;3798;0;Regular Season;0;0;0;43293
193;2037-12-25;3795;0;3796;0;Regular Season;0;0;0;43292
193;2037-12-25;4635;0;3797;0;Regular Season;0;0;0;43291
193;2037-12-26;3797;0;3800;0;Regular Season;0;0;0;43294
193;2037-12-26;3796;0;4635;0;Regular Season;0;0;0;43295
193;2038-1-1;3796;0;3795;0;Regular Season;0;0;0;43296
193;2038-1-1;3798;0;3797;0;Regular Season;0;0;0;43298
193;2038-1-1;4635;0;3800;0;Regular Season;0;0;0;43297
193;2038-1-2;3797;0;4635;0;Regular Season;0;0;0;43299
193;2038-1-7;3800;0;3798;0;Regular Season;0;0;0;43300
193;2038-1-8;3798;0;4635;0;Regular Season;0;0;0;43303
193;2038-1-8;3796;0;3797;0;Regular Season;0;0;0;43301
193;2038-1-8;3795;0;3800;0;Regular Season;0;0;0;43302
193;2038-1-9;4635;0;3795;0;Regular Season;0;0;0;43304
193;2038-1-14;3798;0;3800;0;Regular Season;0;0;0;43306
193;2038-1-14;3795;0;3796;0;Regular Season;0;0;0;43305
193;2038-1-15;3800;0;3795;0;Regular Season;0;0;0;43308
193;2038-1-15;3797;0;4635;0;Regular Season;0;0;0;43307
193;2038-1-22;3796;0;3800;0;Regular Season;0;0;0;43310
193;2038-1-22;4635;0;3797;0;Regular Season;0;0;0;43309
193;2038-1-22;3798;0;3795;0;Regular Season;0;0;0;43311
193;2038-1-29;3797;0;3796;0;Regular Season;0;0;0;43312
193;2038-1-29;3800;0;4635;0;Regular Season;0;0;0;43314
193;2038-1-29;3795;0;3798;0;Regular Season;0;0;0;43313
193;2038-2-5;4635;0;3796;0;Regular Season;0;0;0;43315
193;2038-2-5;3800;0;3795;0;Regular Season;0;0;0;43316
193;2038-2-5;3798;0;3797;0;Regular Season;0;0;0;43317
193;2038-2-11;3798;0;3800;0;Regular Season;0;0;0;43318
193;2038-2-12;3795;0;4635;0;Regular Season;0;0;0;43320
193;2038-2-12;3796;0;3798;0;Regular Season;0;0;0;43319
193;2038-2-13;3800;0;3796;0;Regular Season;0;0;0;43321
193;2038-2-18;3800;0;3797;0;Regular Season;0;0;0;43322
193;2038-2-19;3798;0;3795;0;Regular Season;0;0;0;43325
193;2038-2-19;3797;0;3796;0;Regular Season;0;0;0;43323
193;2038-2-19;4635;0;3800;0;Regular Season;0;0;0;43324
193;2038-2-20;3796;0;4635;0;Regular Season;0;0;0;43327
193;2038-2-20;3795;0;3798;0;Regular Season;0;0;0;43326
193;2038-2-26;3795;0;3800;0;Regular Season;0;0;0;43329
193;2038-2-26;3796;0;3797;0;Regular Season;0;0;0;43328
193;2038-2-26;3798;0;4635;0;Regular Season;0;0;0;43330
193;2038-2-27;3800;0;3796;0;Regular Season;0;0;0;43331
193;2038-2-27;3797;0;3795;0;Regular Season;0;0;0;43332
193;2038-2-27;4635;0;3798;0;Regular Season;0;0;0;43333
193;2038-3-4;3798;0;3797;0;Regular Season;0;0;0;43334
193;2038-3-5;3800;0;3798;0;Regular Season;0;0;0;43336
193;2038-3-5;3797;0;3795;0;Regular Season;0;0;0;43337
193;2038-3-5;4635;0;3796;0;Regular Season;0;0;0;43335
193;2038-3-11;3800;0;3797;0;Regular Season;0;0;0;43338
193;2038-3-12;4635;0;3798;0;Regular Season;0;0;0;43339
193;2038-3-12;3796;0;3795;0;Regular Season;0;0;0;43340
193;2038-3-12;3797;0;3800;0;Regular Season;0;0;0;43341
193;2038-3-14;3795;0;3796;0;Regular Season;0;0;0;43342
193;2038-3-19;3800;0;4635;0;Regular Season;0;0;0;43344
193;2038-3-19;3798;0;3796;0;Regular Season;0;0;0;43345
193;2038-3-19;3795;0;3797;0;Regular Season;0;0;0;43343
193;2038-3-20;3796;0;3800;0;Regular Season;0;0;0;43348
193;2038-3-20;3797;0;3798;0;Regular Season;0;0;0;43346
193;2038-3-20;4635;0;3795;0;Regular Season;0;0;0;43347
247;2037-9-11;1443;8;1440;0;Pre-Season;1;0;0;43691
247;2037-9-11;1422;3;4742;2;Pre-Season;1;1;1;43687
247;2037-9-11;4961;1;1426;5;Pre-Season;1;0;0;43689
247;2037-9-11;1427;2;1425;5;Pre-Season;1;0;0;43685
247;2037-9-11;1453;3;1429;4;Pre-Season;1;0;0;43683
247;2037-9-13;1430;5;1427;2;Pre-Season;1;0;0;43701
247;2037-9-13;1425;5;1440;1;Pre-Season;1;0;0;43697
247;2037-9-13;4742;0;1429;3;Pre-Season;1;0;0;43699
247;2037-9-13;1426;5;1453;3;Pre-Season;1;0;0;43695
247;2037-9-13;1443;5;4961;1;Pre-Season;1;0;0;43693
247;2037-9-14;1440;0;1430;3;Pre-Season;1;0;0;43711
247;2037-9-14;1453;3;4961;4;Pre-Season;1;1;1;43709
247;2037-9-14;1427;4;1422;3;Pre-Season;1;0;0;43707
247;2037-9-14;1429;3;1425;2;Pre-Season;1;0;0;43705
247;2037-9-14;4742;3;1426;4;Pre-Season;1;1;1;43703
247;2037-9-16;1422;4;1440;1;Pre-Season;1;0;0;43713
247;2037-9-16;1430;6;1429;3;Pre-Season;1;0;0;43715
247;2037-9-16;1426;1;1453;2;Pre-Season;1;0;0;43717
247;2037-9-16;1443;6;1427;3;Pre-Season;1;0;0;43719
247;2037-9-16;4961;1;4742;4;Pre-Season;1;0;0;43721
247;2037-9-17;1453;3;1430;2;Pre-Season;1;0;0;43731
247;2037-9-17;1427;6;1429;2;Pre-Season;1;0;0;43729
247;2037-9-17;4742;5;1426;2;Pre-Season;1;0;0;43727
247;2037-9-17;1440;4;1425;1;Pre-Season;1;0;0;43725
247;2037-9-17;1443;8;4961;2;Pre-Season;1;0;0;43723
247;2037-9-19;1430;6;1425;5;Pre-Season;1;1;1;43741
247;2037-9-19;1426;4;1422;3;Pre-Season;1;1;0;43739
247;2037-9-19;4961;2;1443;9;Pre-Season;1;0;0;43735
247;2037-9-19;1429;4;1453;1;Pre-Season;1;0;0;43737
247;2037-9-19;4742;5;1440;6;Pre-Season;1;0;0;43733
247;2037-9-20;1422;8;4742;5;Pre-Season;1;0;0;43749
247;2037-9-20;1430;0;4961;5;Pre-Season;1;0;0;43747
247;2037-9-20;1443;6;1453;1;Pre-Season;1;0;0;43745
247;2037-9-20;1440;5;1426;2;Pre-Season;1;0;0;43743
247;2037-9-20;1425;1;1429;6;Pre-Season;1;0;0;43751
247;2037-9-25;1422;7;1430;1;Regular Season;1;0;0;43385
247;2037-9-26;1427;5;1429;0;Regular Season;1;0;0;43390
247;2037-9-26;4742;1;1443;11;Regular Season;1;0;0;43388
247;2037-9-26;1440;3;4961;2;Regular Season;1;0;0;43389
247;2037-9-26;1453;4;1425;3;Regular Season;1;0;0;43387
247;2037-9-26;1426;3;1422;4;Regular Season;1;0;0;43386
247;2037-9-27;1429;0;4742;1;Regular Season;1;0;0;43394
247;2037-9-27;1443;6;1440;0;Regular Season;1;0;0;43393
247;2037-9-27;4961;5;1426;2;Regular Season;1;0;0;43395
247;2037-9-27;1425;4;1453;3;Regular Season;1;0;0;43392
247;2037-9-27;1430;3;1427;6;Regular Season;1;0;0;43391
247;2037-9-30;4742;3;1430;5;Regular Season;1;0;0;43396
247;2037-10-3;4961;0;1443;10;Regular Season;1;0;0;43401
247;2037-10-3;1427;4;4742;3;Regular Season;1;0;0;43400
247;2037-10-3;1429;6;1440;2;Regular Season;1;0;0;43399
247;2037-10-3;1425;4;1422;2;Regular Season;1;0;0;43398
247;2037-10-3;1453;2;1426;1;Regular Season;1;1;1;43397
247;2037-10-4;1440;4;1429;5;Regular Season;1;1;1;43406
247;2037-10-4;1443;6;1427;3;Regular Season;1;0;0;43405
247;2037-10-4;1430;2;4961;1;Regular Season;1;0;0;43403
247;2037-10-4;1422;3;1453;1;Regular Season;1;0;0;43404
247;2037-10-4;1426;3;1425;2;Regular Season;1;1;1;43402
247;2037-10-10;1427;1;1443;4;Regular Season;1;0;0;43411
247;2037-10-10;1440;5;1426;2;Regular Season;1;0;0;43410
247;2037-10-10;1422;7;4961;2;Regular Season;1;0;0;43409
247;2037-10-10;4742;3;1425;4;Regular Season;1;0;0;43408
247;2037-10-10;1453;4;1429;2;Regular Season;1;0;0;43407
247;2037-10-11;4961;4;1440;6;Regular Season;1;0;0;43416
247;2037-10-11;1429;4;1453;1;Regular Season;1;0;0;43415
247;2037-10-11;1430;1;1426;4;Regular Season;1;0;0;43412
247;2037-10-11;1443;7;1422;3;Regular Season;1;0;0;43414
247;2037-10-11;1425;7;4742;8;Regular Season;1;0;0;43413
247;2037-10-16;1443;7;1426;1;Regular Season;1;0;0;43417
247;2037-10-17;1430;2;1422;4;Regular Season;1;0;0;43418
247;2037-10-17;4742;4;1453;3;Regular Season;1;0;0;43419
247;2037-10-17;1429;6;4961;2;Regular Season;1;0;0;43420
247;2037-10-17;1440;1;1443;7;Regular Season;1;0;0;43421
247;2037-10-17;1427;3;1425;4;Regular Season;1;0;0;43422
247;2037-10-18;4961;0;1430;4;Regular Season;1;0;0;43427
247;2037-10-18;1422;1;1427;2;Regular Season;1;1;0;43426
247;2037-10-18;1425;2;1429;3;Regular Season;1;0;0;43425
247;2037-10-18;1453;4;4742;1;Regular Season;1;0;0;43424
247;2037-10-18;1426;8;1440;5;Regular Season;1;0;0;43423
247;2037-10-24;1429;3;1422;0;Regular Season;1;0;0;43432
247;2037-10-24;1443;4;4961;1;Regular Season;1;0;0;43431
247;2037-10-24;1425;5;1426;1;Regular Season;1;0;0;43429
247;2037-10-24;4742;3;1440;4;Regular Season;1;0;0;43430
247;2037-10-24;1453;2;1427;6;Regular Season;1;0;0;43428
247;2037-10-25;1427;5;1453;7;Regular Season;1;0;0;43436
247;2037-10-25;1440;1;1425;5;Regular Season;1;0;0;43435
247;2037-10-25;1422;1;1443;3;Regular Season;1;0;0;43434
247;2037-10-25;1426;2;1430;5;Regular Season;1;0;0;43433
247;2037-10-25;4961;5;4742;1;Regular Season;1;0;0;43437
247;2037-10-27;1429;3;1425;2;Regular Season;1;0;0;43438
247;2037-10-31;1427;5;1422;4;Regular Season;1;0;0;43443
247;2037-10-31;4742;5;4961;2;Regular Season;1;0;0;43441
247;2037-10-31;1440;0;1430;4;Regular Season;1;0;0;43442
247;2037-10-31;1453;2;1443;5;Regular Season;1;0;0;43440
247;2037-10-31;1426;2;1429;4;Regular Season;1;0;0;43439
247;2037-11-1;1429;7;1427;3;Regular Season;1;0;0;43448
247;2037-11-1;1422;0;4742;3;Regular Season;1;0;0;43446
247;2037-11-1;1443;5;1453;2;Regular Season;1;0;0;43447
247;2037-11-1;1425;8;4961;7;Regular Season;1;0;0;43445
247;2037-11-1;1430;4;1440;3;Regular Season;1;0;0;43444
247;2037-11-4;4961;2;1422;3;Regular Season;1;0;0;43449
247;2037-11-7;1429;2;1443;1;Regular Season;1;0;0;43453
247;2037-11-7;1422;2;1425;5;Regular Season;1;0;0;43452
247;2037-11-7;4742;3;1426;0;Regular Season;1;0;0;43451
247;2037-11-7;1453;3;1430;2;Regular Season;1;0;0;43450
247;2037-11-7;1440;4;1427;2;Regular Season;1;0;0;43454
247;2037-11-8;1426;2;1422;5;Regular Season;1;0;0;43455
247;2037-11-8;4961;2;1425;5;Regular Season;1;0;0;43459
247;2037-11-8;1443;9;1429;3;Regular Season;1;0;0;43457
247;2037-11-8;1440;2;1427;8;Regular Season;1;0;0;43458
247;2037-11-8;1430;3;4742;2;Regular Season;1;0;0;43456
247;2037-11-13;4742;2;1427;4;Regular Season;1;0;0;43460
247;2037-11-14;1427;4;1440;1;Regular Season;1;0;0;43465
247;2037-11-14;1453;5;1422;2;Regular Season;1;0;0;43462
247;2037-11-14;1443;4;1425;1;Regular Season;1;0;0;43463
247;2037-11-14;1429;4;1430;2;Regular Season;1;0;0;43464
247;2037-11-14;1426;4;4961;2;Regular Season;1;0;0;43461
247;2037-11-15;1422;3;1426;6;Regular Season;1;0;0;43468
247;2037-11-15;1440;0;4742;4;Regular Season;1;0;0;43469
247;2037-11-15;1425;1;1443;6;Regular Season;1;0;0;43467
247;2037-11-15;1430;1;1453;2;Regular Season;1;0;0;43466
247;2037-11-15;4961;5;1429;1;Regular Season;1;0;0;43470
247;2037-11-21;1440;0;1429;0;Regular Season;0;0;0;43474
247;2037-11-21;1427;0;1430;0;Regular Season;0;0;0;43475
247;2037-11-21;4742;0;1422;0;Regular Season;0;0;0;43473
247;2037-11-21;1453;0;4961;0;Regular Season;0;0;0;43471
247;2037-11-21;1425;0;1426;0;Regular Season;0;0;0;43472
247;2037-11-22;1422;0;1440;0;Regular Season;0;0;0;43478
247;2037-11-22;1430;0;1429;0;Regular Season;0;0;0;43477
247;2037-11-22;1443;0;1427;0;Regular Season;0;0;0;43479
247;2037-11-22;1426;0;4742;0;Regular Season;0;0;0;43476
247;2037-11-22;4961;0;1453;0;Regular Season;0;0;0;43480
247;2037-11-28;4742;0;1443;0;Regular Season;0;0;0;43483
247;2037-11-28;1440;0;1422;0;Regular Season;0;0;0;43484
247;2037-11-28;1425;0;1430;0;Regular Season;0;0;0;43482
247;2037-11-28;1427;0;1426;0;Regular Season;0;0;0;43485
247;2037-11-28;1453;0;1429;0;Regular Season;0;0;0;43481
247;2037-11-29;1430;0;1422;0;Regular Season;0;0;0;43487
247;2037-11-29;1443;0;4742;0;Regular Season;0;0;0;43488
247;2037-11-29;4961;0;1427;0;Regular Season;0;0;0;43490
247;2037-11-29;1429;0;1440;0;Regular Season;0;0;0;43489
247;2037-11-29;1426;0;1453;0;Regular Season;0;0;0;43486
247;2037-12-5;1453;0;1440;0;Regular Season;0;0;0;43491
247;2037-12-5;1427;0;1429;0;Regular Season;0;0;0;43494
247;2037-12-5;4961;0;1426;0;Regular Season;0;0;0;43495
247;2037-12-5;4742;0;1425;0;Regular Season;0;0;0;43493
247;2037-12-5;1430;0;1443;0;Regular Season;0;0;0;43492
247;2037-12-6;1443;0;1430;0;Regular Season;0;0;0;43499
247;2037-12-6;1422;0;1429;0;Regular Season;0;0;0;43498
247;2037-12-6;1440;0;1453;0;Regular Season;0;0;0;43500
247;2037-12-6;1425;0;4742;0;Regular Season;0;0;0;43497
247;2037-12-6;1426;0;1427;0;Regular Season;0;0;0;43496
247;2037-12-12;1440;0;1427;0;Regular Season;0;0;0;43505
247;2037-12-12;4742;0;1429;0;Regular Season;0;0;0;43503
247;2037-12-12;1422;0;1430;0;Regular Season;0;0;0;43504
247;2037-12-12;1425;0;4961;0;Regular Season;0;0;0;43502
247;2037-12-12;1453;0;1443;0;Regular Season;0;0;0;43501
247;2037-12-13;4961;0;1422;0;Regular Season;0;0;0;43510
247;2037-12-13;1443;0;1453;0;Regular Season;0;0;0;43508
247;2037-12-13;1429;0;1427;0;Regular Season;0;0;0;43509
247;2037-12-13;1430;0;4742;0;Regular Season;0;0;0;43507
247;2037-12-13;1426;0;1425;0;Regular Season;0;0;0;43506
247;2037-12-19;4961;0;1443;0;Regular Season;0;0;0;43514
247;2037-12-19;1427;0;1425;0;Regular Season;0;0;0;43513
247;2037-12-19;4742;0;1426;0;Regular Season;0;0;0;43512
247;2037-12-19;1453;0;1422;0;Regular Season;0;0;0;43511
247;2037-12-20;1443;0;1429;0;Regular Season;0;0;0;43519
247;2037-12-20;1422;0;1440;0;Regular Season;0;0;0;43518
247;2037-12-20;1425;0;1427;0;Regular Season;0;0;0;43517
247;2037-12-20;1430;0;1453;0;Regular Season;0;0;0;43516
247;2037-12-20;1426;0;4961;0;Regular Season;0;0;0;43515
247;2037-12-25;1425;0;1430;0;Regular Season;0;0;0;43520
247;2037-12-26;1429;0;1426;0;Regular Season;0;0;0;43524
247;2037-12-26;1443;0;1440;0;Regular Season;0;0;0;43523
247;2037-12-26;1430;0;1425;0;Regular Season;0;0;0;43522
247;2037-12-26;1453;0;4742;0;Regular Season;0;0;0;43521
247;2037-12-26;1427;0;4961;0;Regular Season;0;0;0;43525
247;2037-12-29;1426;0;1443;0;Regular Season;0;0;0;43526
247;2037-12-29;1425;0;1440;0;Regular Season;0;0;0;43528
247;2037-12-29;1427;0;1453;0;Regular Season;0;0;0;43529
247;2037-12-29;1430;0;1429;0;Regular Season;0;0;0;43527
247;2037-12-30;1440;0;1430;0;Regular Season;0;0;0;43533
247;2037-12-30;1443;0;1426;0;Regular Season;0;0;0;43532
247;2037-12-30;1422;0;4742;0;Regular Season;0;0;0;43531
247;2037-12-30;1453;0;1427;0;Regular Season;0;0;0;43530
247;2037-12-30;4961;0;1425;0;Regular Season;0;0;0;43534
247;2037-12-31;1429;0;4961;0;Regular Season;0;0;0;43536
247;2037-12-31;4742;0;1422;0;Regular Season;0;0;0;43535
247;2038-1-2;1427;0;4742;0;Regular Season;0;0;0;43541
247;2038-1-2;1443;0;1422;0;Regular Season;0;0;0;43539
247;2038-1-2;1440;0;4961;0;Regular Season;0;0;0;43540
247;2038-1-2;1425;0;1429;0;Regular Season;0;0;0;43538
247;2038-1-2;1453;0;1426;0;Regular Season;0;0;0;43537
247;2038-1-3;1429;0;1425;0;Regular Season;0;0;0;43543
247;2038-1-3;1426;0;1453;0;Regular Season;0;0;0;43542
247;2038-1-4;1422;0;1443;0;Regular Season;0;0;0;43546
247;2038-1-4;1430;0;1440;0;Regular Season;0;0;0;43544
247;2038-1-4;4742;0;1427;0;Regular Season;0;0;0;43545
247;2038-1-9;4961;0;1430;0;Regular Season;0;0;0;43551
247;2038-1-9;1440;0;1453;0;Regular Season;0;0;0;43549
247;2038-1-9;1427;0;1443;0;Regular Season;0;0;0;43550
247;2038-1-9;4742;0;1429;0;Regular Season;0;0;0;43548
247;2038-1-9;1425;0;1422;0;Regular Season;0;0;0;43547
247;2038-1-10;1440;0;1453;0;Regular Season;0;0;0;43556
247;2038-1-10;1429;0;1443;0;Regular Season;0;0;0;43555
247;2038-1-10;1430;0;4961;0;Regular Season;0;0;0;43553
247;2038-1-10;1422;0;1425;0;Regular Season;0;0;0;43554
247;2038-1-10;1426;0;1427;0;Regular Season;0;0;0;43552
247;2038-1-15;1440;0;1425;0;Regular Season;0;0;0;43557
247;2038-1-16;4742;0;4961;0;Regular Season;0;0;0;43559
247;2038-1-16;1453;0;1440;0;Regular Season;0;0;0;43558
247;2038-1-16;1443;0;1430;0;Regular Season;0;0;0;43560
247;2038-1-16;1429;0;1422;0;Regular Season;0;0;0;43561
247;2038-1-16;1427;0;1426;0;Regular Season;0;0;0;43562
247;2038-1-17;4961;0;1429;0;Regular Season;0;0;0;43567
247;2038-1-17;1425;0;1453;0;Regular Season;0;0;0;43565
247;2038-1-17;1422;0;1427;0;Regular Season;0;0;0;43566
247;2038-1-17;1430;0;4742;0;Regular Season;0;0;0;43564
247;2038-1-17;1426;0;1443;0;Regular Season;0;0;0;43563
247;2038-1-23;1427;0;4961;0;Regular Season;0;0;0;43572
247;2038-1-23;4742;0;1443;0;Regular Season;0;0;0;43570
247;2038-1-23;1429;0;1440;0;Regular Season;0;0;0;43571
247;2038-1-23;1430;0;1426;0;Regular Season;0;0;0;43569
